datetime,best_tilt,best_azimuth,poa
09-Jan-2020 12:20:00,54,177,1058.9719713769673
09-Jan-2020 12:30:00,54,180,1060.0543872501885
09-Jan-2020 12:40:00,54,183,1059.0979202319393
09-Jan-2020 12:50:00,54,186,1055.2527574847707
09-Jan-2020 13:00:00,54,188,1052.3773716820428
09-Jan-2020 13:10:00,54,191,1050.8284005935793
09-Jan-2020 13:20:00,55,194,1048.420770081284
09-Jan-2020 13:30:00,55,197,1043.871782840425
09-Jan-2020 13:40:00,56,200,1038.4945089633038
09-Jan-2020 13:50:00,57,202,1033.1065061589932
09-Jan-2020 14:00:00,58,205,1026.8387702291068
09-Jan-2020 14:10:00,58,208,1019.5615536482278
09-Jan-2020 14:20:00,25,210,290.40521030518426
09-Jan-2020 14:30:00,60,212,1001.0976146775289
09-Jan-2020 14:40:00,61,215,988.8271706644413
09-Jan-2020 14:50:00,43,217,360.0057657433721
09-Jan-2020 15:00:00,64,219,960.7909227331376
09-Jan-2020 15:10:00,65,221,944.0975800131408
09-Jan-2020 15:20:00,67,223,933.1957722766409
09-Jan-2020 15:30:00,68,225,911.5647141666741
09-Jan-2020 15:40:00,69,227,888.1250268554979
09-Jan-2020 15:50:00,71,229,856.8753163434482
09-Jan-2020 16:00:00,72,230,825.9018613666592
09-Jan-2020 16:10:00,74,232,791.7787717589044
09-Jan-2020 16:20:00,75,234,750.0065188776713
09-Jan-2020 16:30:00,77,235,703.1895913475266
09-Jan-2020 16:40:00,78,237,642.8285174639074
09-Jan-2020 16:50:00,80,238,576.2476020820737
09-Jan-2020 17:00:00,81,239,500.0240244011868
09-Jan-2020 17:10:00,83,241,408.7057185923152
09-Jan-2020 17:20:00,85,242,292.1793610921487
09-Jan-2020 17:30:00,86,243,151.8500536450594
10-Jan-2020 07:30:00,0,0,10.0
10-Jan-2020 07:40:00,83,117,129.9234088880603
10-Jan-2020 07:50:00,82,119,236.97526111295315
10-Jan-2020 08:00:00,81,120,341.85895295697037
10-Jan-2020 08:10:00,79,121,418.12159767250125
10-Jan-2020 08:20:00,78,123,486.0509324503456
10-Jan-2020 08:30:00,76,124,547.3178346811452
10-Jan-2020 08:40:00,74,126,598.9938857315349
10-Jan-2020 08:50:00,73,127,646.3698834064081
10-Jan-2020 09:00:00,71,129,686.616801353103
10-Jan-2020 09:10:00,70,131,729.9364107798306
10-Jan-2020 09:20:00,69,132,764.9808467421309
10-Jan-2020 09:30:00,67,134,794.6495724942138
10-Jan-2020 09:40:00,66,136,845.5079626142584
10-Jan-2020 09:50:00,65,138,867.3658956713039
10-Jan-2020 10:00:00,64,140,887.0629828585572
10-Jan-2020 10:10:00,57,142,568.3405151843283
10-Jan-2020 10:20:00,43,144,341.98226695569304
10-Jan-2020 10:30:00,46,147,473.04589101741806
10-Jan-2020 10:40:00,59,149,943.2280240548758
10-Jan-2020 10:50:00,58,152,954.4674162391798
10-Jan-2020 11:00:00,57,154,964.7775784319489
10-Jan-2020 11:10:00,51,157,643.5565684715779
10-Jan-2020 11:20:00,54,159,835.5518319485387
10-Jan-2020 11:30:00,53,162,863.9066247834605
10-Jan-2020 11:40:00,45,165,516.8510929943631
10-Jan-2020 11:50:00,48,168,621.6324911891685
10-Jan-2020 12:00:00,54,171,989.5776204858093
10-Jan-2020 12:10:00,49,174,682.8651252107458
10-Jan-2020 12:20:00,47,177,649.4682027447266
10-Jan-2020 12:30:00,47,180,617.4243175306192
10-Jan-2020 12:40:00,44,182,583.9433580584938
10-Jan-2020 12:50:00,48,185,656.7762101666704
10-Jan-2020 13:00:00,38,188,514.0136188837874
10-Jan-2020 13:10:00,43,191,569.6795940783159
10-Jan-2020 13:20:00,54,194,987.818654184685
10-Jan-2020 13:30:00,49,197,643.1015591312222
10-Jan-2020 13:40:00,47,200,576.1900743240719
10-Jan-2020 13:50:00,45,202,492.23260077243816
10-Jan-2020 14:00:00,57,205,970.1097317481907
10-Jan-2020 14:10:00,58,208,962.0523713933105
10-Jan-2020 14:20:00,59,210,951.8210607576751
10-Jan-2020 14:30:00,50,212,538.7789169187108
10-Jan-2020 14:40:00,45,215,429.4968830509186
10-Jan-2020 14:50:00,53,217,479.04663796255477
10-Jan-2020 15:00:00,45,219,363.2960192022804
10-Jan-2020 15:10:00,65,221,884.0343764330345
10-Jan-2020 15:20:00,66,223,863.3892348031854
10-Jan-2020 15:30:00,67,225,840.5555767435012
10-Jan-2020 15:40:00,0,0,98.0
10-Jan-2020 15:50:00,0,0,65.0
10-Jan-2020 16:00:00,39,230,193.46165412516856
10-Jan-2020 16:10:00,0,0,51.0
10-Jan-2020 16:20:00,75,234,672.7722934189826
10-Jan-2020 16:30:00,76,235,623.1423133338458
10-Jan-2020 16:40:00,78,237,575.7122099465727
10-Jan-2020 16:50:00,79,238,507.59431454946593
10-Jan-2020 17:00:00,81,240,435.2138782573684
10-Jan-2020 17:10:00,82,241,351.9356659122933
10-Jan-2020 17:20:00,84,242,242.39341217945002
10-Jan-2020 17:30:00,84,243,104.50266821544852
11-Jan-2020 07:30:00,80,116,37.66707912075991
11-Jan-2020 07:40:00,83,117,143.02676475441456
11-Jan-2020 07:50:00,82,119,252.07588386106966
11-Jan-2020 08:00:00,81,120,359.9877071068829
11-Jan-2020 08:10:00,79,121,435.97729688174877
11-Jan-2020 08:20:00,78,123,502.75463915317437
11-Jan-2020 08:30:00,76,124,563.2844677053971
11-Jan-2020 08:40:00,75,126,611.8176117905048
11-Jan-2020 08:50:00,23,127,112.90511335279352
11-Jan-2020 09:00:00,26,129,136.01900369691214
11-Jan-2020 09:10:00,70,131,744.2454220264624
11-Jan-2020 09:20:00,69,132,778.0660583721994
11-Jan-2020 09:30:00,68,134,806.5145560016362
11-Jan-2020 09:40:00,66,136,842.3242617388471
11-Jan-2020 09:50:00,65,138,864.1965323693444
11-Jan-2020 10:00:00,64,140,884.910275374001
11-Jan-2020 10:10:00,63,142,899.2438183237063
11-Jan-2020 10:20:00,62,144,914.582554607136
11-Jan-2020 10:30:00,17,147,232.7472474443551
11-Jan-2020 10:40:00,25,149,286.7119766111035
11-Jan-2020 10:50:00,58,151,941.1247869614018
11-Jan-2020 11:00:00,57,154,950.392863284241
11-Jan-2020 11:10:00,15,157,260.7502681707276
11-Jan-2020 11:20:00,3,159,182.07585095917068
11-Jan-2020 11:30:00,4,162,191.7742737526363
11-Jan-2020 11:40:00,0,0,136.0
11-Jan-2020 11:50:00,0,0,146.0
11-Jan-2020 12:00:00,0,0,140.0
11-Jan-2020 12:10:00,0,0,167.0
11-Jan-2020 12:20:00,12,176,281.6361512687022
11-Jan-2020 12:30:00,0,0,108.0
11-Jan-2020 12:40:00,15,182,299.9957398129054
11-Jan-2020 12:50:00,0,0,116.0
11-Jan-2020 13:00:00,0,0,127.0
11-Jan-2020 13:10:00,14,191,284.34117500058204
11-Jan-2020 13:20:00,0,0,148.0
11-Jan-2020 13:30:00,0,0,157.0
11-Jan-2020 13:40:00,0,0,148.0
11-Jan-2020 13:50:00,0,0,156.0
11-Jan-2020 14:00:00,57,205,954.321909718308
11-Jan-2020 14:10:00,58,208,945.0383372809245
11-Jan-2020 14:20:00,44,210,466.9738561071717
11-Jan-2020 14:30:00,6,212,178.02929507336688
11-Jan-2020 14:40:00,61,215,903.0882993492905
11-Jan-2020 14:50:00,62,217,888.7524937262248
11-Jan-2020 15:00:00,63,219,871.1378957716294
11-Jan-2020 15:10:00,65,221,851.4131568939264
11-Jan-2020 15:20:00,66,223,830.5808249183391
11-Jan-2020 15:30:00,67,225,806.5262912195242
11-Jan-2020 15:40:00,68,227,766.0751020885814
11-Jan-2020 15:50:00,70,229,733.1981741997131
11-Jan-2020 16:00:00,71,230,688.5226242945728
11-Jan-2020 16:10:00,72,232,650.0970126783961
11-Jan-2020 16:20:00,74,234,605.5584763524553
11-Jan-2020 16:30:00,75,235,555.9385566699052
11-Jan-2020 16:40:00,77,237,499.7364202190571
11-Jan-2020 16:50:00,78,238,435.3260899460736
11-Jan-2020 17:00:00,80,240,364.92768796314874
11-Jan-2020 17:10:00,81,241,265.3934885134286
11-Jan-2020 17:20:00,82,242,170.68018955301386
11-Jan-2020 17:30:00,80,244,60.38789809645456
12-Jan-2020 07:30:00,0,0,9.0
12-Jan-2020 07:40:00,85,117,235.6982413703886
12-Jan-2020 07:50:00,58,118,57.12522679442384
12-Jan-2020 08:00:00,57,120,82.58069593438181
12-Jan-2020 08:10:00,80,121,526.0165387688081
12-Jan-2020 08:20:00,79,122,592.6464822631698
12-Jan-2020 08:30:00,65,124,228.83550404002543
12-Jan-2020 08:40:00,31,125,113.97822740926631
12-Jan-2020 08:50:00,21,127,107.90911759292143
12-Jan-2020 09:00:00,20,129,119.29357521591773
12-Jan-2020 09:10:00,25,130,148.93032516797052
12-Jan-2020 09:20:00,51,132,263.1347597199743
12-Jan-2020 09:30:00,27,134,189.02255414032325
12-Jan-2020 09:40:00,40,136,207.87028180655935
12-Jan-2020 09:50:00,48,138,319.4333027192716
12-Jan-2020 10:00:00,23,140,190.72563375752634
12-Jan-2020 10:10:00,43,142,316.1752162276239
12-Jan-2020 10:20:00,50,144,408.12920371554253
12-Jan-2020 10:30:00,39,146,344.1943205729708
12-Jan-2020 10:40:00,41,149,402.2532939371882
12-Jan-2020 10:50:00,39,151,347.97139284589775
12-Jan-2020 11:00:00,45,154,441.55147208849996
12-Jan-2020 11:10:00,47,156,512.6378984953753
12-Jan-2020 11:20:00,50,159,614.2315653107328
12-Jan-2020 11:30:00,43,162,464.9085627812508
12-Jan-2020 11:40:00,45,165,540.1487078500886
12-Jan-2020 11:50:00,44,167,522.0587408311212
12-Jan-2020 12:00:00,43,170,578.7459793253158
12-Jan-2020 12:10:00,36,173,453.8304877219622
12-Jan-2020 12:20:00,38,176,519.3723715917538
12-Jan-2020 12:30:00,4,179,208.85759188301074
12-Jan-2020 12:40:00,5,182,219.01739847475434
12-Jan-2020 12:50:00,16,185,305.9156614183262
12-Jan-2020 13:00:00,33,188,384.27392555731626
12-Jan-2020 13:10:00,54,191,1011.7881943227575
12-Jan-2020 13:20:00,44,194,576.9038574691067
12-Jan-2020 13:30:00,50,197,656.4932327876963
12-Jan-2020 13:40:00,51,200,664.6456034763864
12-Jan-2020 13:50:00,51,202,624.6140594424669
12-Jan-2020 14:00:00,52,205,661.7147974604925
12-Jan-2020 14:10:00,33,208,284.02830584325324
12-Jan-2020 14:20:00,46,210,398.6988358722038
12-Jan-2020 14:30:00,54,212,537.4781415177745
12-Jan-2020 14:40:00,44,215,369.8769101630234
12-Jan-2020 14:50:00,58,217,643.4730076901747
12-Jan-2020 15:00:00,63,219,913.0686326667972
12-Jan-2020 15:10:00,63,221,723.9706071286903
12-Jan-2020 15:20:00,64,223,686.8723154712181
12-Jan-2020 15:30:00,39,225,188.68969205249255
12-Jan-2020 15:40:00,11,227,114.55528659690435
12-Jan-2020 15:50:00,61,229,371.67919668639104
12-Jan-2020 16:00:00,72,231,762.4459045716757
12-Jan-2020 16:10:00,73,232,726.7691715300365
12-Jan-2020 16:20:00,74,234,684.7336330398705
12-Jan-2020 16:30:00,72,235,406.4573603459677
12-Jan-2020 16:40:00,64,237,185.89065207172004
12-Jan-2020 16:50:00,65,238,149.59043743230924
12-Jan-2020 17:00:00,57,240,92.15378773877931
12-Jan-2020 17:10:00,58,241,68.04452539063321
12-Jan-2020 17:20:00,46,242,35.58541679210746
12-Jan-2020 17:30:00,17,244,17.15998713406607
13-Jan-2020 07:30:00,80,116,38.52416646849538
13-Jan-2020 07:40:00,83,117,150.06575568875755
13-Jan-2020 07:50:00,83,118,284.5214532059397
13-Jan-2020 08:00:00,81,119,367.39884339098825
13-Jan-2020 08:10:00,80,121,443.64481433925744
13-Jan-2020 08:20:00,78,122,510.5725231723164
13-Jan-2020 08:30:00,76,124,569.756376170553
13-Jan-2020 08:40:00,75,125,647.9348611222334
13-Jan-2020 08:50:00,74,127,693.2100708004192
13-Jan-2020 09:00:00,72,128,733.2198666931223
13-Jan-2020 09:10:00,71,130,768.8481881730639
13-Jan-2020 09:20:00,69,132,801.2570843743091
13-Jan-2020 09:30:00,68,134,827.2813534926078
13-Jan-2020 09:40:00,67,136,853.8787585114715
13-Jan-2020 09:50:00,65,138,876.6374021578151
13-Jan-2020 10:00:00,64,140,895.2020158337718
13-Jan-2020 10:10:00,46,142,399.5948945880525
13-Jan-2020 10:20:00,62,144,928.9979668144998
13-Jan-2020 10:30:00,60,146,940.9631704538119
13-Jan-2020 10:40:00,59,149,953.8643510919462
13-Jan-2020 10:50:00,40,151,416.95532598169495
13-Jan-2020 11:00:00,57,154,974.5250480186588
13-Jan-2020 11:10:00,57,156,982.9345333128913
13-Jan-2020 11:20:00,35,159,383.63599470146664
13-Jan-2020 11:30:00,10,162,243.49961825899297
13-Jan-2020 11:40:00,37,164,444.1143499979017
13-Jan-2020 11:50:00,34,167,408.9503925882763
13-Jan-2020 12:00:00,54,170,1017.2438974876646
13-Jan-2020 12:10:00,53,173,1018.8841690406637
13-Jan-2020 12:20:00,20,176,338.78934812983033
13-Jan-2020 12:30:00,53,179,1022.7475242184288
13-Jan-2020 12:40:00,53,182,1033.6384784897004
13-Jan-2020 12:50:00,53,185,1031.6111357750942
13-Jan-2020 13:00:00,54,188,1030.880337857132
13-Jan-2020 13:10:00,54,191,1031.4243909038528
13-Jan-2020 13:20:00,37,194,473.81341225246155
13-Jan-2020 13:30:00,55,197,1024.502375439184
13-Jan-2020 13:40:00,37,200,427.1863506830333
13-Jan-2020 13:50:00,56,202,1021.2091039677271
13-Jan-2020 14:00:00,57,205,1014.9710896050353
13-Jan-2020 14:10:00,58,208,1008.7347944594849
13-Jan-2020 14:20:00,59,210,1002.6342535293719
13-Jan-2020 14:30:00,60,212,994.4917525797977
13-Jan-2020 14:40:00,61,215,987.6912786479684
13-Jan-2020 14:50:00,62,217,975.313605865585
13-Jan-2020 15:00:00,63,219,965.0664930700445
13-Jan-2020 15:10:00,65,221,950.5649848604854
13-Jan-2020 15:20:00,66,223,932.9250771960984
13-Jan-2020 15:30:00,67,225,914.1276153448646
13-Jan-2020 15:40:00,69,227,895.9049368639505
13-Jan-2020 15:50:00,70,229,870.6207452294013
13-Jan-2020 16:00:00,72,231,851.4448015883072
13-Jan-2020 16:10:00,73,232,822.572720180367
13-Jan-2020 16:20:00,75,234,785.2508907587905
13-Jan-2020 16:30:00,76,235,742.8365709318277
13-Jan-2020 16:40:00,78,237,698.1440988168041
13-Jan-2020 16:50:00,80,238,640.4407573751789
13-Jan-2020 17:00:00,81,240,572.6559126208479
13-Jan-2020 17:10:00,83,241,491.13874454976553
13-Jan-2020 17:20:00,85,242,389.04893537090874
13-Jan-2020 17:30:00,86,244,246.0401334673419
14-Jan-2020 07:30:00,87,115,168.77781235307714
14-Jan-2020 07:40:00,86,117,322.1804760044774
14-Jan-2020 07:50:00,84,118,451.86959655417644
14-Jan-2020 08:00:00,82,119,541.418872547892
14-Jan-2020 08:10:00,81,121,612.9201759304269
14-Jan-2020 08:20:00,79,122,675.4991240060257
14-Jan-2020 08:30:00,77,124,728.1238029529756
14-Jan-2020 08:40:00,76,125,779.1401652026366
14-Jan-2020 08:50:00,74,127,807.6787153822958
14-Jan-2020 09:00:00,73,128,841.4275187588053
14-Jan-2020 09:10:00,71,130,867.8604686970391
14-Jan-2020 09:20:00,70,132,892.9321700477394
14-Jan-2020 09:30:00,68,134,916.0150823664553
14-Jan-2020 09:40:00,67,135,945.7196401808501
14-Jan-2020 09:50:00,66,137,960.9975144936343
14-Jan-2020 10:00:00,64,139,976.5252252352236
14-Jan-2020 10:10:00,63,142,986.9629171662452
14-Jan-2020 10:20:00,62,144,984.9345491341118
14-Jan-2020 10:30:00,60,146,995.0985056034128
14-Jan-2020 10:40:00,59,148,1005.7760621907431
14-Jan-2020 10:50:00,58,151,1013.0176633484814
14-Jan-2020 11:00:00,49,153,610.4844595366105
14-Jan-2020 11:10:00,47,156,581.4652381963676
14-Jan-2020 11:20:00,40,159,480.8528940280999
14-Jan-2020 11:30:00,46,161,617.5220907700916
14-Jan-2020 11:40:00,52,164,737.5699829283994
14-Jan-2020 11:50:00,44,167,596.472121673236
14-Jan-2020 12:00:00,49,170,708.9308673134678
14-Jan-2020 12:10:00,53,173,1039.7989836324061
14-Jan-2020 12:20:00,48,176,693.6946768517246
14-Jan-2020 12:30:00,41,179,459.5613090886568
14-Jan-2020 12:40:00,15,182,267.56693815977775
14-Jan-2020 12:50:00,27,185,294.43818586343116
14-Jan-2020 13:00:00,28,188,298.5996375596833
14-Jan-2020 13:10:00,14,191,257.43196965949375
14-Jan-2020 13:20:00,30,194,311.1208697891245
14-Jan-2020 13:30:00,31,197,310.1529577782461
14-Jan-2020 13:40:00,31,200,299.21073762581034
14-Jan-2020 13:50:00,37,202,360.0707828352955
14-Jan-2020 14:00:00,39,205,373.58334682611144
14-Jan-2020 14:10:00,39,208,353.3487809532875
14-Jan-2020 14:20:00,38,210,335.313973042161
14-Jan-2020 14:30:00,47,212,426.72894427490905
14-Jan-2020 14:40:00,43,215,340.8489823779378
14-Jan-2020 14:50:00,42,217,300.86130301155185
14-Jan-2020 15:00:00,40,219,262.78098726841927
14-Jan-2020 15:10:00,58,221,526.4588470565247
14-Jan-2020 15:20:00,55,223,391.705272135105
14-Jan-2020 15:30:00,67,225,889.5544318632665
14-Jan-2020 15:40:00,68,227,856.879772018335
14-Jan-2020 15:50:00,70,229,831.0745620355019
14-Jan-2020 16:00:00,71,231,800.8108061338888
14-Jan-2020 16:10:00,25,232,128.65770529634656
14-Jan-2020 16:20:00,74,234,727.8357744043999
14-Jan-2020 16:30:00,76,236,682.8843118496244
14-Jan-2020 16:40:00,78,237,633.6588082874152
14-Jan-2020 16:50:00,79,238,574.0821299943049
14-Jan-2020 17:00:00,50,240,84.68158318287203
14-Jan-2020 17:10:00,82,241,423.3370730585515
14-Jan-2020 17:20:00,84,243,330.875137051739
14-Jan-2020 17:30:00,0,0,13.0
15-Jan-2020 07:30:00,0,0,10.0
15-Jan-2020 07:40:00,53,116,33.16642770389262
15-Jan-2020 07:50:00,71,118,91.4682709180191
15-Jan-2020 08:00:00,82,119,544.385553233602
15-Jan-2020 08:10:00,81,120,616.8489541094598
15-Jan-2020 08:20:00,67,122,196.84058400828908
15-Jan-2020 08:30:00,77,123,730.1133862080501
15-Jan-2020 08:40:00,76,125,771.4359884880295
15-Jan-2020 08:50:00,74,126,810.7140063194578
15-Jan-2020 09:00:00,73,128,835.6548895200397
15-Jan-2020 09:10:00,71,130,865.2662006701615
15-Jan-2020 09:20:00,70,132,891.5219348663588
15-Jan-2020 09:30:00,68,133,913.5089936003877
15-Jan-2020 09:40:00,67,135,923.0571804891749
15-Jan-2020 09:50:00,65,137,939.874596477918
15-Jan-2020 10:00:00,64,139,956.4949280031954
15-Jan-2020 10:10:00,63,141,969.7370294253644
15-Jan-2020 10:20:00,62,144,983.1280769962839
15-Jan-2020 10:30:00,60,146,994.550754031586
15-Jan-2020 10:40:00,59,148,997.2260118789261
15-Jan-2020 10:50:00,58,151,1005.3398395599577
15-Jan-2020 11:00:00,57,153,1012.5083871745093
15-Jan-2020 11:10:00,56,156,1019.6829062140076
15-Jan-2020 11:20:00,56,158,1024.9189248277219
15-Jan-2020 11:30:00,55,161,1028.263119665895
15-Jan-2020 11:40:00,54,164,1028.024888148053
15-Jan-2020 11:50:00,54,167,1031.568986638138
15-Jan-2020 12:00:00,53,170,1032.9951431443633
15-Jan-2020 12:10:00,53,173,1035.824288203632
15-Jan-2020 12:20:00,53,176,1034.505023939767
15-Jan-2020 12:30:00,53,179,1035.3529170722873
15-Jan-2020 12:40:00,53,182,1033.5419760465393
15-Jan-2020 12:50:00,53,185,1032.7155638130694
15-Jan-2020 13:00:00,34,188,413.8440083079849
15-Jan-2020 13:10:00,35,191,438.9603602122165
15-Jan-2020 13:20:00,33,194,378.0426975797558
15-Jan-2020 13:30:00,36,197,436.3591589877641
15-Jan-2020 13:40:00,39,200,485.74489157951416
15-Jan-2020 13:50:00,18,202,292.93355740770613
15-Jan-2020 14:00:00,37,205,402.1963813834513
15-Jan-2020 14:10:00,0,0,137.0
15-Jan-2020 14:20:00,48,210,559.6577839189185
15-Jan-2020 14:30:00,3,213,163.08231946245382
15-Jan-2020 14:40:00,0,0,109.0
15-Jan-2020 14:50:00,62,217,949.6270580570272
15-Jan-2020 15:00:00,63,219,936.1274344198268
15-Jan-2020 15:10:00,64,221,927.9143483979757
15-Jan-2020 15:20:00,66,223,908.6255062489998
15-Jan-2020 15:30:00,67,225,888.0008393876399
15-Jan-2020 15:40:00,68,227,856.2806594642634
15-Jan-2020 15:50:00,70,229,830.4383274898389
15-Jan-2020 16:00:00,71,231,800.193461096593
15-Jan-2020 16:10:00,73,232,766.7386677198477
15-Jan-2020 16:20:00,74,234,729.1298832196519
15-Jan-2020 16:30:00,76,236,684.0348195510956
15-Jan-2020 16:40:00,77,237,632.6911075925419
15-Jan-2020 16:50:00,79,239,572.1141630670434
15-Jan-2020 17:00:00,81,240,503.410628729603
15-Jan-2020 17:10:00,82,241,425.19577906048426
15-Jan-2020 17:20:00,84,243,337.3671392550373
15-Jan-2020 17:30:00,85,244,209.8729401857052
15-Jan-2020 17:40:00,87,245,93.56358260426751
16-Jan-2020 07:30:00,87,115,147.0058358569614
16-Jan-2020 07:40:00,85,116,288.00685132604565
16-Jan-2020 07:50:00,84,118,409.2053712026942
16-Jan-2020 08:00:00,82,119,494.8609507535617
16-Jan-2020 08:10:00,80,120,568.6907429731283
16-Jan-2020 08:20:00,79,122,630.6735468566442
16-Jan-2020 08:30:00,77,123,684.4643793568127
16-Jan-2020 08:40:00,76,125,735.9141901874373
16-Jan-2020 08:50:00,74,126,775.3111295253858
16-Jan-2020 09:00:00,72,128,809.5526030227194
16-Jan-2020 09:10:00,71,130,839.4222589456549
16-Jan-2020 09:20:00,70,131,866.2309269080934
16-Jan-2020 09:30:00,68,133,881.7303272880464
16-Jan-2020 09:40:00,67,135,908.2174771251034
16-Jan-2020 09:50:00,65,137,927.082166718809
16-Jan-2020 10:00:00,64,139,943.626650048968
16-Jan-2020 10:10:00,63,141,954.7902460232742
16-Jan-2020 10:20:00,61,143,967.1814937292381
16-Jan-2020 10:30:00,60,146,977.3047952377942
16-Jan-2020 10:40:00,59,148,988.4375483991511
16-Jan-2020 10:50:00,58,150,997.8095235637809
16-Jan-2020 11:00:00,57,153,1004.9405562455373
16-Jan-2020 11:10:00,56,156,1011.1021731344088
16-Jan-2020 11:20:00,55,158,1000.7771312018019
16-Jan-2020 11:30:00,55,161,1006.1485573267917
16-Jan-2020 11:40:00,54,164,1009.6521272715064
16-Jan-2020 11:50:00,53,167,1013.0147198184333
16-Jan-2020 12:00:00,33,170,391.85473754401437
16-Jan-2020 12:10:00,53,173,1017.3284067363251
16-Jan-2020 12:20:00,52,176,1018.0540344285732
16-Jan-2020 12:30:00,52,179,1018.9565718074085
16-Jan-2020 12:40:00,52,182,1019.9749486637226
16-Jan-2020 12:50:00,52,185,1015.8987294660393
16-Jan-2020 13:00:00,53,188,1015.188065261663
16-Jan-2020 13:10:00,53,191,1013.5924207076
16-Jan-2020 13:20:00,53,194,1009.8817733403649
16-Jan-2020 13:30:00,54,197,1007.5556944128302
16-Jan-2020 13:40:00,55,200,1003.0443055797028
16-Jan-2020 13:50:00,55,202,997.685315872948
16-Jan-2020 14:00:00,57,205,1005.734437250931
16-Jan-2020 14:10:00,37,208,386.6138847857263
16-Jan-2020 14:20:00,58,210,991.4327934828709
16-Jan-2020 14:30:00,59,213,983.2795434243635
16-Jan-2020 14:40:00,61,215,973.1961692569524
16-Jan-2020 14:50:00,43,217,371.365076059584
16-Jan-2020 15:00:00,63,219,949.694264819487
16-Jan-2020 15:10:00,64,221,934.1687178591369
16-Jan-2020 15:20:00,66,223,918.6073503025
16-Jan-2020 15:30:00,67,225,900.0007021953473
16-Jan-2020 15:40:00,68,227,879.9543475245014
16-Jan-2020 15:50:00,70,229,854.9694647001556
16-Jan-2020 16:00:00,71,231,835.0412624656321
16-Jan-2020 16:10:00,73,233,806.2063849429628
16-Jan-2020 16:20:00,74,234,770.969847721339
