datetime,best_tilt,best_azimuth,poa
09-Jan-2018 16:00:00,0,0,10.0
09-Jan-2018 16:10:00,0,0,14.0
09-Jan-2018 16:20:00,0,0,10.0
09-Jan-2018 16:30:00,37,235,116.28687100312149
09-Jan-2018 16:40:00,0,0,23.0
09-Jan-2018 16:50:00,0,0,18.0
09-Jan-2018 17:00:00,0,0,12.0
09-Jan-2018 17:10:00,0,0,21.0
09-Jan-2018 17:20:00,0,0,13.0
09-Jan-2018 17:30:00,0,0,7.0
10-Jan-2018 07:30:00,0,0,3.0
10-Jan-2018 07:40:00,0,0,5.0
10-Jan-2018 07:50:00,0,0,7.0
10-Jan-2018 08:00:00,0,0,16.0
10-Jan-2018 08:10:00,0,0,19.0
10-Jan-2018 08:20:00,0,0,30.0
10-Jan-2018 08:30:00,0,0,42.0
10-Jan-2018 08:40:00,0,0,33.0
10-Jan-2018 08:50:00,0,0,38.0
10-Jan-2018 09:00:00,0,0,27.0
10-Jan-2018 09:10:00,0,0,50.0
10-Jan-2018 09:20:00,0,0,55.0
10-Jan-2018 09:30:00,0,0,60.0
10-Jan-2018 09:40:00,0,0,65.0
10-Jan-2018 09:50:00,0,0,71.0
10-Jan-2018 10:00:00,0,0,9.0
10-Jan-2018 10:10:00,0,0,76.0
10-Jan-2018 10:20:00,0,0,82.0
10-Jan-2018 10:30:00,0,0,67.0
10-Jan-2018 10:40:00,0,0,93.53404392715832
10-Jan-2018 10:50:00,0,0,98.54992054641072
10-Jan-2018 11:00:00,0,0,52.0
10-Jan-2018 11:10:00,0,0,135.15495913744945
10-Jan-2018 11:20:00,0,0,140.1782181228011
10-Jan-2018 11:30:00,1,162,158.80328228620567
10-Jan-2018 11:40:00,0,0,114.60795653122865
10-Jan-2018 11:50:00,0,0,116.61513838667733
10-Jan-2018 12:00:00,0,0,136.2416127045663
10-Jan-2018 12:10:00,6,173,204.5956698568117
10-Jan-2018 12:20:00,6,176,206.63069316572947
10-Jan-2018 12:30:00,15,179,265.7693672904959
10-Jan-2018 12:40:00,27,182,290.56663738902256
10-Jan-2018 12:50:00,27,185,289.5606503431189
10-Jan-2018 13:00:00,31,188,340.4919789764526
10-Jan-2018 13:10:00,31,191,327.75686136142514
10-Jan-2018 13:20:00,31,194,321.78486985930255
10-Jan-2018 13:30:00,31,197,311.7050954746741
10-Jan-2018 13:40:00,15,200,245.76553758745663
10-Jan-2018 13:50:00,17,202,239.55756020192817
10-Jan-2018 14:00:00,14,205,218.76028502574343
10-Jan-2018 14:10:00,15,208,220.49965988138268
10-Jan-2018 14:20:00,15,210,210.047767107642
10-Jan-2018 14:30:00,18,212,215.60322459313784
10-Jan-2018 14:40:00,5,215,160.77032797768007
10-Jan-2018 14:50:00,4,217,150.6892779579622
10-Jan-2018 15:00:00,45,219,327.5088851806715
10-Jan-2018 15:10:00,40,221,248.94261370221324
10-Jan-2018 15:20:00,41,223,229.88761102777408
10-Jan-2018 15:30:00,17,225,133.80158162288728
10-Jan-2018 15:40:00,0,0,65.37145942972528
10-Jan-2018 15:50:00,0,0,59.34516190948209
10-Jan-2018 16:00:00,0,0,37.0
10-Jan-2018 16:10:00,0,0,70.57931037238606
10-Jan-2018 16:20:00,24,234,94.90496082526755
10-Jan-2018 16:30:00,15,235,72.04840451262595
10-Jan-2018 16:40:00,7,237,55.56822970167757
10-Jan-2018 16:50:00,0,0,42.16870053529343
10-Jan-2018 17:00:00,17,240,42.047395739608284
10-Jan-2018 17:10:00,0,0,26.0
10-Jan-2018 17:20:00,0,0,18.0
10-Jan-2018 17:30:00,0,0,13.0
11-Jan-2018 07:30:00,87,116,129.3043586085098
11-Jan-2018 07:40:00,86,117,285.0789504681395
11-Jan-2018 07:50:00,84,118,410.81042995775874
11-Jan-2018 08:00:00,82,120,497.9849585000093
11-Jan-2018 08:10:00,81,121,572.2921728944639
11-Jan-2018 08:20:00,79,123,633.7118736865496
11-Jan-2018 08:30:00,77,124,688.2975921441348
11-Jan-2018 08:40:00,10,126,76.74476038428348
11-Jan-2018 08:50:00,11,127,90.05494157496727
11-Jan-2018 09:00:00,10,129,97.909470887478
11-Jan-2018 09:10:00,71,130,844.4184104435776
11-Jan-2018 09:20:00,70,132,869.7023193159006
11-Jan-2018 09:30:00,54,134,368.68224040334474
11-Jan-2018 09:40:00,24,136,188.4067805893428
11-Jan-2018 09:50:00,24,138,206.23814322139964
11-Jan-2018 10:00:00,25,140,223.7856352996295
11-Jan-2018 10:10:00,63,142,948.0318336353154
11-Jan-2018 10:20:00,62,144,960.4787698233255
11-Jan-2018 10:30:00,61,146,970.6223919254893
11-Jan-2018 10:40:00,60,149,984.5389479101216
11-Jan-2018 10:50:00,59,151,992.7092527459887
11-Jan-2018 11:00:00,57,154,986.6792638928318
11-Jan-2018 11:10:00,57,156,992.9999983880678
11-Jan-2018 11:20:00,56,159,999.4064030663568
11-Jan-2018 11:30:00,55,162,1002.634463117112
11-Jan-2018 11:40:00,35,165,408.9972455631861
11-Jan-2018 11:50:00,35,168,416.88649261260275
11-Jan-2018 12:00:00,33,170,375.00770507291315
11-Jan-2018 12:10:00,32,173,369.8868284355193
11-Jan-2018 12:20:00,32,176,372.9004594442468
11-Jan-2018 12:30:00,16,179,302.3824199284814
11-Jan-2018 12:40:00,33,182,394.55195047854977
11-Jan-2018 12:50:00,33,185,392.6670482458634
11-Jan-2018 13:00:00,18,188,311.90487310625434
11-Jan-2018 13:10:00,39,191,516.8120281314655
11-Jan-2018 13:20:00,40,194,511.4032986053725
11-Jan-2018 13:30:00,55,197,1011.6915537599743
11-Jan-2018 13:40:00,56,200,1004.6669171126455
11-Jan-2018 13:50:00,56,202,998.3040638937549
11-Jan-2018 14:00:00,57,205,992.0619326201995
11-Jan-2018 14:10:00,58,208,984.8501119794357
11-Jan-2018 14:20:00,59,210,977.6799218275067
11-Jan-2018 14:30:00,20,212,255.0955727978613
11-Jan-2018 14:40:00,24,215,260.2924821477877
11-Jan-2018 14:50:00,24,217,245.60924591928605
11-Jan-2018 15:00:00,12,219,177.6534509818585
11-Jan-2018 15:10:00,0,0,17.0
11-Jan-2018 15:20:00,0,0,16.0
11-Jan-2018 15:30:00,0,0,14.0
11-Jan-2018 15:40:00,53,227,324.6915512923238
11-Jan-2018 15:50:00,54,229,296.9688395902931
11-Jan-2018 16:00:00,72,231,800.3964810705874
11-Jan-2018 16:10:00,0,0,57.0
11-Jan-2018 16:20:00,0,0,49.0
11-Jan-2018 16:30:00,76,235,685.1458467554845
11-Jan-2018 16:40:00,78,237,631.2665483204278
11-Jan-2018 16:50:00,80,238,570.024219521914
11-Jan-2018 17:00:00,81,240,499.55453356743993
11-Jan-2018 17:10:00,83,241,416.03005940284214
11-Jan-2018 17:20:00,84,242,310.72377752698986
11-Jan-2018 17:30:00,86,244,177.52886667853124
12-Jan-2018 07:30:00,87,116,173.03796142318498
12-Jan-2018 07:40:00,86,117,328.9872797362569
12-Jan-2018 07:50:00,84,118,458.08788389154927
12-Jan-2018 08:00:00,82,120,543.1881488349451
12-Jan-2018 08:10:00,81,121,615.4326340242249
12-Jan-2018 08:20:00,79,122,675.7940168795836
12-Jan-2018 08:30:00,78,124,726.8877119182544
12-Jan-2018 08:40:00,76,125,765.2683907313996
12-Jan-2018 08:50:00,74,127,802.072765747312
12-Jan-2018 09:00:00,73,129,835.6812382836908
12-Jan-2018 09:10:00,71,130,862.0377049316519
12-Jan-2018 09:20:00,70,132,887.2924127665235
12-Jan-2018 09:30:00,68,134,909.0967804817744
12-Jan-2018 09:40:00,67,136,923.3411479955753
12-Jan-2018 09:50:00,66,138,940.9933956931505
12-Jan-2018 10:00:00,64,140,954.5053559486846
12-Jan-2018 10:10:00,63,142,967.7342480023108
12-Jan-2018 10:20:00,62,144,980.1655654063484
12-Jan-2018 10:30:00,40,146,357.1221291757588
12-Jan-2018 10:40:00,48,149,427.37901919498177
12-Jan-2018 10:50:00,47,151,446.64878251577886
12-Jan-2018 11:00:00,33,154,292.15879805867723
12-Jan-2018 11:10:00,46,156,482.8766146023925
12-Jan-2018 11:20:00,45,159,493.35010154512076
12-Jan-2018 11:30:00,46,162,551.0255989940883
12-Jan-2018 11:40:00,52,164,727.3994893316158
12-Jan-2018 11:50:00,51,167,728.0688491750184
12-Jan-2018 12:00:00,43,170,514.0627975917598
12-Jan-2018 12:10:00,36,173,390.4905151851956
12-Jan-2018 12:20:00,36,176,392.39196132177005
12-Jan-2018 12:30:00,35,179,390.7490530722085
12-Jan-2018 12:40:00,47,182,568.6249212788017
12-Jan-2018 12:50:00,47,185,566.674912917927
12-Jan-2018 13:00:00,48,188,646.1384644246073
12-Jan-2018 13:10:00,8,191,209.10562866605378
12-Jan-2018 13:20:00,8,194,206.04742199004656
12-Jan-2018 13:30:00,46,197,530.7828918408163
12-Jan-2018 13:40:00,38,200,386.9379315874787
12-Jan-2018 13:50:00,38,202,377.5106622206366
12-Jan-2018 14:00:00,9,205,216.253973918564
12-Jan-2018 14:10:00,0,0,58.0
12-Jan-2018 14:20:00,0,0,55.0
12-Jan-2018 14:30:00,11,212,204.6498642361945
12-Jan-2018 14:40:00,19,215,207.79505962290077
12-Jan-2018 14:50:00,19,217,195.98147610443993
12-Jan-2018 15:00:00,3,219,141.0866612190331
12-Jan-2018 15:10:00,0,0,97.0
12-Jan-2018 15:20:00,0,0,89.0
12-Jan-2018 15:30:00,0,0,71.0
12-Jan-2018 15:40:00,0,0,13.0
12-Jan-2018 15:50:00,0,0,12.0
12-Jan-2018 16:00:00,72,231,796.4110646036038
12-Jan-2018 16:10:00,0,0,72.0
12-Jan-2018 16:20:00,0,0,62.0
12-Jan-2018 16:30:00,76,235,683.2027452738855
12-Jan-2018 16:40:00,78,237,630.2639718427008
12-Jan-2018 16:50:00,79,238,572.0855555492572
12-Jan-2018 17:00:00,81,240,504.8575587223379
12-Jan-2018 17:10:00,22,241,37.242358443927735
12-Jan-2018 17:20:00,1,242,22.982624395448976
12-Jan-2018 17:30:00,86,244,195.78867974656015
13-Jan-2018 07:30:00,87,116,180.5381282141568
13-Jan-2018 07:40:00,86,117,337.0370028553426
13-Jan-2018 07:50:00,84,118,472.15064814124815
13-Jan-2018 08:00:00,82,119,561.4499571996238
13-Jan-2018 08:10:00,81,121,638.5363857137673
13-Jan-2018 08:20:00,79,122,702.7615117602326
13-Jan-2018 08:30:00,77,124,756.8353263368255
13-Jan-2018 08:40:00,26,125,102.26533462291772
13-Jan-2018 08:50:00,26,127,121.00639480420843
13-Jan-2018 09:00:00,73,128,879.0241360371944
13-Jan-2018 09:10:00,41,130,224.35292021997924
13-Jan-2018 09:20:00,41,132,251.242092445884
13-Jan-2018 09:30:00,14,134,146.2946246197576
13-Jan-2018 09:40:00,50,136,366.9880263497302
13-Jan-2018 09:50:00,49,137,393.8069141189909
13-Jan-2018 10:00:00,64,140,1012.0111876058912
13-Jan-2018 10:10:00,63,142,1026.5314802781486
13-Jan-2018 10:20:00,62,144,1038.9803265029846
13-Jan-2018 10:30:00,61,146,1049.1739451409144
13-Jan-2018 10:40:00,11,148,217.0981437856469
13-Jan-2018 10:50:00,11,151,227.21934597448612
13-Jan-2018 11:00:00,35,153,358.4678180875155
13-Jan-2018 11:10:00,19,156,298.8903574324174
13-Jan-2018 11:20:00,19,159,307.78965934864715
13-Jan-2018 11:30:00,2,162,183.0455238111642
13-Jan-2018 11:40:00,37,164,476.45653501709546
13-Jan-2018 11:50:00,37,167,484.08752552740043
13-Jan-2018 12:00:00,4,170,212.25967471059374
13-Jan-2018 12:10:00,0,0,136.0
13-Jan-2018 12:20:00,0,0,137.0
13-Jan-2018 12:30:00,5,179,216.95548358168605
13-Jan-2018 12:40:00,0,0,166.0
13-Jan-2018 12:50:00,0,0,165.0
13-Jan-2018 13:00:00,15,188,311.78918936260607
13-Jan-2018 13:10:00,3,191,199.1107991281334
13-Jan-2018 13:20:00,3,194,195.09667558890234
13-Jan-2018 13:30:00,8,197,232.57946108541398
13-Jan-2018 13:40:00,2,200,181.04126670724435
13-Jan-2018 13:50:00,2,202,176.034248060153
13-Jan-2018 14:00:00,6,205,199.05021953773203
13-Jan-2018 14:10:00,0,0,145.0
13-Jan-2018 14:20:00,0,0,139.0
13-Jan-2018 14:30:00,0,0,128.0
13-Jan-2018 14:40:00,0,0,138.0
13-Jan-2018 14:50:00,0,0,130.0
13-Jan-2018 15:00:00,9,219,166.31916111049253
13-Jan-2018 15:10:00,5,221,143.2538447937506
13-Jan-2018 15:20:00,5,223,132.17933850964377
13-Jan-2018 15:30:00,10,225,141.4374965343614
13-Jan-2018 15:40:00,10,227,129.28028180407705
13-Jan-2018 15:50:00,9,229,116.0505030860063
13-Jan-2018 16:00:00,0,0,69.0
13-Jan-2018 16:10:00,0,0,65.0
13-Jan-2018 16:20:00,0,0,56.0
13-Jan-2018 16:30:00,76,235,784.6609621014863
13-Jan-2018 16:40:00,78,237,733.7548807346569
13-Jan-2018 16:50:00,80,238,674.3702793508073
13-Jan-2018 17:00:00,81,240,605.832728029389
13-Jan-2018 17:10:00,83,241,524.4663107335864
13-Jan-2018 17:20:00,84,242,422.08272543751184
13-Jan-2018 17:30:00,86,244,280.3107012965344
14-Jan-2018 07:30:00,87,115,200.91342392902976
14-Jan-2018 07:40:00,86,117,343.53432074726607
14-Jan-2018 07:50:00,84,118,478.1736561307157
14-Jan-2018 08:00:00,82,119,570.5276511253311
14-Jan-2018 08:10:00,81,121,647.5723247339622
14-Jan-2018 08:20:00,79,122,711.7401967616065
14-Jan-2018 08:30:00,77,123,766.6816757652546
14-Jan-2018 08:40:00,76,125,813.2976377032849
14-Jan-2018 08:50:00,74,127,853.7497597049073
14-Jan-2018 09:00:00,73,128,878.8401418533202
14-Jan-2018 09:10:00,71,130,909.7386054663343
14-Jan-2018 09:20:00,70,132,936.0776821257377
14-Jan-2018 09:30:00,68,133,960.3421705790836
14-Jan-2018 09:40:00,67,135,976.5385934947033
14-Jan-2018 09:50:00,65,137,994.2952848294634
14-Jan-2018 10:00:00,64,139,1010.9420823331369
14-Jan-2018 10:10:00,63,141,1020.3284648859859
14-Jan-2018 10:20:00,62,144,1032.497905336439
14-Jan-2018 10:30:00,60,146,1043.9132382721593
14-Jan-2018 10:40:00,59,148,1049.4511010408132
14-Jan-2018 10:50:00,58,151,1058.7936897479071
14-Jan-2018 11:00:00,57,153,1066.9227764405812
14-Jan-2018 11:10:00,57,156,1073.1172933720036
14-Jan-2018 11:20:00,56,159,1078.3774563848483
14-Jan-2018 11:30:00,55,161,1083.7185442431603
14-Jan-2018 11:40:00,22,164,349.88318268475126
14-Jan-2018 11:50:00,22,167,356.6499422640514
14-Jan-2018 12:00:00,17,170,323.2726002911151
14-Jan-2018 12:10:00,38,173,533.2119820409464
14-Jan-2018 12:20:00,38,176,536.070353317648
14-Jan-2018 12:30:00,53,179,1075.9717774979163
14-Jan-2018 12:40:00,53,182,1084.29749707248
14-Jan-2018 12:50:00,53,185,1083.4749834784097
14-Jan-2018 13:00:00,38,188,531.5348562697538
14-Jan-2018 13:10:00,54,191,1080.004989615238
14-Jan-2018 13:20:00,54,194,1077.6041612205936
14-Jan-2018 13:30:00,55,197,1073.079963453528
14-Jan-2018 13:40:00,35,200,407.70409084422613
14-Jan-2018 13:50:00,36,202,398.037743499706
14-Jan-2018 14:00:00,35,205,360.2578091838567
14-Jan-2018 14:10:00,6,208,194.03408019961992
14-Jan-2018 14:20:00,5,210,185.35057535103982
14-Jan-2018 14:30:00,5,212,175.27815181238935
14-Jan-2018 14:40:00,3,215,155.06779020367836
14-Jan-2018 14:50:00,2,217,146.04500021536515
14-Jan-2018 15:00:00,8,219,162.10120755428886
14-Jan-2018 15:10:00,10,221,163.56080844575843
14-Jan-2018 15:20:00,10,223,151.39958316688436
14-Jan-2018 15:30:00,0,0,105.0
14-Jan-2018 15:40:00,0,0,81.0
14-Jan-2018 15:50:00,0,0,72.99999999999999
14-Jan-2018 16:00:00,0,0,47.0
14-Jan-2018 16:10:00,0,0,45.0
14-Jan-2018 16:20:00,0,0,39.0
14-Jan-2018 16:30:00,76,236,727.9045002202475
14-Jan-2018 16:40:00,77,237,674.1412377658319
14-Jan-2018 16:50:00,79,239,610.8436707396669
14-Jan-2018 17:00:00,81,240,537.2067956505541
14-Jan-2018 17:10:00,82,241,450.6411926387723
14-Jan-2018 17:20:00,84,243,353.1318266302306
14-Jan-2018 17:30:00,85,244,214.50871972292617
14-Jan-2018 17:40:00,85,245,70.81621844229979
15-Jan-2018 07:30:00,87,115,186.29523304064378
15-Jan-2018 07:40:00,85,116,333.9775783770155
15-Jan-2018 07:50:00,84,118,468.117968462637
15-Jan-2018 08:00:00,82,119,560.4520015554981
15-Jan-2018 08:10:00,81,120,637.3985057964019
15-Jan-2018 08:20:00,79,122,701.3646074916577
15-Jan-2018 08:30:00,77,123,755.1678791647892
15-Jan-2018 08:40:00,76,125,805.3370586735418
15-Jan-2018 08:50:00,74,126,835.5029895611218
15-Jan-2018 09:00:00,73,128,870.4529141060834
15-Jan-2018 09:10:00,71,130,901.0691025166478
15-Jan-2018 09:20:00,70,131,927.4399733609519
15-Jan-2018 09:30:00,68,133,950.4756956352469
15-Jan-2018 09:40:00,67,135,973.0960815891394
15-Jan-2018 09:50:00,65,137,990.696632124842
15-Jan-2018 10:00:00,64,139,1006.2839628035307
15-Jan-2018 10:10:00,63,141,1020.72930738144
15-Jan-2018 10:20:00,62,143,1031.8495515178392
15-Jan-2018 10:30:00,60,146,1043.2276681473786
15-Jan-2018 10:40:00,59,148,1040.0075796722542
15-Jan-2018 10:50:00,58,151,1048.1115676538516
15-Jan-2018 11:00:00,57,153,1055.2890988885013
15-Jan-2018 11:10:00,56,156,1061.5200881449362
15-Jan-2018 11:20:00,55,158,1065.5938992317833
15-Jan-2018 11:30:00,55,161,1070.9857275502118
15-Jan-2018 11:40:00,54,164,1076.3109260344165
15-Jan-2018 11:50:00,54,167,1078.6455460102732
15-Jan-2018 12:00:00,53,170,1081.199362701237
15-Jan-2018 12:10:00,53,173,1081.798561856059
15-Jan-2018 12:20:00,53,176,1083.7302230189
15-Jan-2018 12:30:00,52,179,1084.6180568808409
15-Jan-2018 12:40:00,52,182,1084.448860784185
15-Jan-2018 12:50:00,53,185,1084.6144797592588
15-Jan-2018 13:00:00,53,188,1082.8808224523248
15-Jan-2018 13:10:00,53,191,1081.0877742712457
15-Jan-2018 13:20:00,54,194,1078.589267569356
15-Jan-2018 13:30:00,54,197,1076.2666651022937
15-Jan-2018 13:40:00,55,200,1071.5677182149223
15-Jan-2018 13:50:00,56,202,1068.404884389289
15-Jan-2018 14:00:00,56,205,1063.0977753056366
15-Jan-2018 14:10:00,57,208,1060.9675521054385
15-Jan-2018 14:20:00,58,210,1053.7984975376764
15-Jan-2018 14:30:00,59,213,1045.6091494169784
15-Jan-2018 14:40:00,60,215,1038.2937636436582
15-Jan-2018 14:50:00,62,217,1026.9196250009466
15-Jan-2018 15:00:00,63,219,1029.0421243332717
15-Jan-2018 15:10:00,64,221,1014.5622546848904
15-Jan-2018 15:20:00,66,223,999.0208544207005
15-Jan-2018 15:30:00,67,225,982.6813188503982
15-Jan-2018 15:40:00,69,227,965.637761807699
15-Jan-2018 15:50:00,70,229,942.5273117237518
15-Jan-2018 16:00:00,71,231,917.4318108255502
15-Jan-2018 16:10:00,73,232,887.9191645638186
15-Jan-2018 16:20:00,75,234,853.1275497292631
15-Jan-2018 16:30:00,76,236,818.0823712593661
15-Jan-2018 16:40:00,78,237,773.6053156877894
15-Jan-2018 16:50:00,79,239,719.5702718098669
15-Jan-2018 17:00:00,81,240,668.00945051646
15-Jan-2018 17:10:00,83,241,590.7748784513993
15-Jan-2018 17:20:00,85,243,497.85590442283797
15-Jan-2018 17:30:00,86,244,354.1310817860734
15-Jan-2018 17:40:00,88,245,199.16179157661296
16-Jan-2018 07:30:00,87,115,181.74648504313532
16-Jan-2018 07:40:00,85,116,330.5997579158996
16-Jan-2018 07:50:00,84,117,463.13493438150556
16-Jan-2018 08:00:00,82,119,554.365231273679
16-Jan-2018 08:10:00,81,120,630.286960361583
16-Jan-2018 08:20:00,79,122,693.2090949897654
16-Jan-2018 08:30:00,77,123,748.0212999476414
16-Jan-2018 08:40:00,76,125,792.4316890430582
16-Jan-2018 08:50:00,74,126,831.8289360288627
16-Jan-2018 09:00:00,72,128,856.3010096817866
16-Jan-2018 09:10:00,71,129,886.9500140030053
16-Jan-2018 09:20:00,69,131,913.3637625654351
16-Jan-2018 09:30:00,68,133,936.4160383875155
16-Jan-2018 09:40:00,67,135,958.2174490664897
16-Jan-2018 09:50:00,65,137,975.8543283698707
16-Jan-2018 10:00:00,64,139,992.3904461494171
16-Jan-2018 10:10:00,63,141,1005.8313793040536
16-Jan-2018 10:20:00,61,143,1019.2262975726804
16-Jan-2018 10:30:00,60,146,1029.326594556315
16-Jan-2018 10:40:00,59,148,1038.4616876258342
16-Jan-2018 10:50:00,58,150,1043.4679490708086
16-Jan-2018 11:00:00,57,153,1037.2200085276606
16-Jan-2018 11:10:00,56,156,1043.4251670558642
16-Jan-2018 11:20:00,55,158,1048.7225107875302
16-Jan-2018 11:30:00,54,161,1054.0573344868715
16-Jan-2018 11:40:00,54,164,1057.524335730614
16-Jan-2018 11:50:00,53,167,1059.8698897349698
16-Jan-2018 12:00:00,53,170,1063.5643204706914
16-Jan-2018 12:10:00,53,173,1064.1308092007976
16-Jan-2018 12:20:00,52,176,1065.8947116641991
16-Jan-2018 12:30:00,52,179,1065.7894046623703
16-Jan-2018 12:40:00,52,182,1065.9805192199635
16-Jan-2018 12:50:00,52,185,1066.1188443218546
16-Jan-2018 13:00:00,53,188,1063.2220668449174
16-Jan-2018 13:10:00,53,191,1062.6473419884505
16-Jan-2018 13:20:00,53,194,1060.1498905565854
16-Jan-2018 13:30:00,54,197,1056.6177834768434
16-Jan-2018 13:40:00,55,200,1052.9692550243133
16-Jan-2018 13:50:00,55,202,1049.8574085326854
16-Jan-2018 14:00:00,56,205,1043.6158648304245
16-Jan-2018 14:10:00,57,208,1037.397707829461
16-Jan-2018 14:20:00,58,210,1043.6503996594079
16-Jan-2018 14:30:00,59,213,1035.5418939209294
16-Jan-2018 14:40:00,60,215,1026.1968527951112
16-Jan-2018 14:50:00,62,217,1014.8580296348202
16-Jan-2018 15:00:00,63,219,1003.7042650984395
16-Jan-2018 15:10:00,64,221,989.236125314623
16-Jan-2018 15:20:00,65,224,972.6784270249427
16-Jan-2018 15:30:00,67,225,955.026537588388
16-Jan-2018 15:40:00,68,227,937.0425797330557
16-Jan-2018 15:50:00,70,229,912.8667430127605
16-Jan-2018 16:00:00,71,231,887.7210922754648
16-Jan-2018 16:10:00,73,233,857.0368719507255
16-Jan-2018 16:20:00,74,234,821.0990802779525
16-Jan-2018 16:30:00,76,236,791.9259795599335
16-Jan-2018 16:40:00,78,237,747.1982453387889
16-Jan-2018 16:50:00,79,239,693.8271769371329
16-Jan-2018 17:00:00,81,240,629.0168186945987
16-Jan-2018 17:10:00,83,241,553.5295903787546
16-Jan-2018 17:20:00,84,243,462.2666066348134
16-Jan-2018 17:30:00,86,244,325.0025900034438
16-Jan-2018 17:40:00,87,245,175.37638387563013
17-Jan-2018 07:30:00,87,115,218.14600317523792
17-Jan-2018 07:40:00,86,116,353.8627166041805
17-Jan-2018 07:50:00,84,117,481.0183843630534
17-Jan-2018 08:00:00,82,119,567.5353494577678
17-Jan-2018 08:10:00,81,120,640.0387453161726
17-Jan-2018 08:20:00,79,121,701.6623700307886
17-Jan-2018 08:30:00,77,123,753.3365359264748
17-Jan-2018 08:40:00,76,124,791.9575461606441
17-Jan-2018 08:50:00,74,126,827.2576599639626
17-Jan-2018 09:00:00,72,128,852.0620783564475
17-Jan-2018 09:10:00,71,129,881.6714490328604
17-Jan-2018 09:20:00,69,131,909.0366612936898
17-Jan-2018 09:30:00,68,133,932.1822211842538
17-Jan-2018 09:40:00,66,135,945.4703353798889
17-Jan-2018 09:50:00,65,137,963.2114192112653
17-Jan-2018 10:00:00,64,139,976.659709426202
17-Jan-2018 10:10:00,63,141,990.1022484963429
17-Jan-2018 10:20:00,61,143,1002.3088876454864
17-Jan-2018 10:30:00,60,145,1013.6463605102166
17-Jan-2018 10:40:00,59,148,1010.8332849797011
17-Jan-2018 10:50:00,58,150,1021.1467531889159
17-Jan-2018 11:00:00,57,153,1028.2587839877153
17-Jan-2018 11:10:00,56,155,1032.3598723231369
17-Jan-2018 11:20:00,55,158,1037.5494947681618
17-Jan-2018 11:30:00,55,161,1042.8615284332618
17-Jan-2018 11:40:00,54,164,1032.5365212258264
17-Jan-2018 11:50:00,53,167,1035.8748309420132
17-Jan-2018 12:00:00,53,170,1038.5075932140344
17-Jan-2018 12:10:00,53,173,1039.1604763815628
17-Jan-2018 12:20:00,52,176,1039.890930577807
17-Jan-2018 12:30:00,52,179,1039.5904380103036
17-Jan-2018 12:40:00,52,182,1041.0903996550417
17-Jan-2018 12:50:00,52,185,1041.2332128180192
17-Jan-2018 13:00:00,52,188,1036.2701364179316
17-Jan-2018 13:10:00,53,191,1035.8679925461508
17-Jan-2018 13:20:00,54,194,1045.6651702943625
17-Jan-2018 13:30:00,54,197,1043.4237110391653
17-Jan-2018 13:40:00,55,200,1030.2377997797971
17-Jan-2018 13:50:00,55,202,1024.9771037584942
17-Jan-2018 14:00:00,39,205,459.1404501799104
17-Jan-2018 14:10:00,57,208,1012.6168581225288
17-Jan-2018 14:20:00,58,210,1003.3296967145559
17-Jan-2018 14:30:00,59,213,995.1763859887895
17-Jan-2018 14:40:00,27,215,299.41394621868193
17-Jan-2018 14:50:00,27,217,282.8122861158902
17-Jan-2018 15:00:00,0,0,116.0
17-Jan-2018 15:10:00,21,222,220.1331694457243
17-Jan-2018 15:20:00,21,224,203.2172716468034
17-Jan-2018 15:30:00,0,0,97.0
17-Jan-2018 15:40:00,2,227,111.02757497685919
17-Jan-2018 15:50:00,0,0,99.0
17-Jan-2018 16:00:00,21,231,141.667267144002
17-Jan-2018 16:10:00,72,233,771.0651477984445
17-Jan-2018 16:20:00,74,234,734.976272840121
