datetime,best_tilt,best_azimuth,poa
09-Jan-2023 12:10:00,54,174,1061.7414860320039
09-Jan-2023 12:20:00,53,177,1062.5369474718095
09-Jan-2023 12:30:00,53,180,1063.4570654278903
09-Jan-2023 12:40:00,53,183,1062.70093028519
09-Jan-2023 12:50:00,54,186,1061.8332055208978
09-Jan-2023 13:00:00,54,188,1060.1604635266171
09-Jan-2023 13:10:00,54,191,1057.3651984339458
09-Jan-2023 13:20:00,55,194,1055.830561779126
09-Jan-2023 13:30:00,55,197,1055.5409086495229
09-Jan-2023 13:40:00,56,200,1048.436036042224
09-Jan-2023 13:50:00,57,202,1042.9858904389416
09-Jan-2023 14:00:00,57,205,1038.8881578885102
09-Jan-2023 14:10:00,58,208,1031.5977575470247
09-Jan-2023 14:20:00,59,210,1024.3645987693217
09-Jan-2023 14:30:00,60,212,1016.1568336853503
09-Jan-2023 14:40:00,62,215,1014.7799575882483
09-Jan-2023 14:50:00,63,217,1003.3186391129177
09-Jan-2023 15:00:00,64,219,991.1540978921067
09-Jan-2023 15:10:00,65,221,975.6052773704009
09-Jan-2023 15:20:00,67,223,958.9549100619502
09-Jan-2023 15:30:00,68,225,940.2902207035966
09-Jan-2023 15:40:00,69,227,911.7966103472863
09-Jan-2023 15:50:00,71,229,886.5024706746265
09-Jan-2023 16:00:00,72,230,861.093734857784
09-Jan-2023 16:10:00,74,232,829.3963185031041
09-Jan-2023 16:20:00,75,234,800.718772235269
09-Jan-2023 16:30:00,77,235,757.4703882978391
09-Jan-2023 16:40:00,79,237,704.4441524629938
09-Jan-2023 16:50:00,80,238,644.716138432845
09-Jan-2023 17:00:00,82,239,576.2096444856671
09-Jan-2023 17:10:00,84,241,498.3776710209529
09-Jan-2023 17:20:00,85,242,383.8589541170795
09-Jan-2023 17:30:00,87,243,243.83577002381992
10-Jan-2023 07:30:00,0,0,10.0
10-Jan-2023 07:40:00,46,117,29.552539825154245
10-Jan-2023 07:50:00,57,119,54.500512804987345
10-Jan-2023 08:00:00,49,120,62.68408529786022
10-Jan-2023 08:10:00,55,121,99.19535239011948
10-Jan-2023 08:20:00,71,123,265.4314761227837
10-Jan-2023 08:30:00,61,124,176.52693474634975
10-Jan-2023 08:40:00,67,126,307.49519748518003
10-Jan-2023 08:50:00,66,127,343.8229828694407
10-Jan-2023 09:00:00,52,129,204.10711191763954
10-Jan-2023 09:10:00,8,131,92.42344303057558
10-Jan-2023 09:20:00,53,132,302.0445458283119
10-Jan-2023 09:30:00,64,134,634.8587772593975
10-Jan-2023 09:40:00,59,136,549.1835216416323
10-Jan-2023 09:50:00,57,138,485.7668431969129
10-Jan-2023 10:00:00,60,140,642.1069041981774
10-Jan-2023 10:10:00,53,142,496.11313828677396
10-Jan-2023 10:20:00,62,144,1010.3557884731397
10-Jan-2023 10:30:00,59,147,831.7037943848463
10-Jan-2023 10:40:00,51,149,549.9828312620103
10-Jan-2023 10:50:00,53,152,644.371718199872
10-Jan-2023 11:00:00,58,154,1047.7735708559203
10-Jan-2023 11:10:00,34,157,321.1377321540266
10-Jan-2023 11:20:00,46,159,630.1937338362897
10-Jan-2023 11:30:00,55,162,1063.4928854168854
10-Jan-2023 11:40:00,54,165,1051.9661890136763
10-Jan-2023 11:50:00,2,168,175.53088170098903
10-Jan-2023 12:00:00,17,171,278.24742881212256
10-Jan-2023 12:10:00,51,174,794.0000399435112
10-Jan-2023 12:20:00,53,177,1059.5336831362529
10-Jan-2023 12:30:00,51,179,771.4047327586454
10-Jan-2023 12:40:00,44,182,652.0606216426597
10-Jan-2023 12:50:00,51,185,728.7795578988378
10-Jan-2023 13:00:00,49,188,720.5348355793417
10-Jan-2023 13:10:00,48,191,615.6767390568598
10-Jan-2023 13:20:00,44,194,529.6009651352504
10-Jan-2023 13:30:00,55,197,1071.441578136627
10-Jan-2023 13:40:00,46,200,538.5284196912311
10-Jan-2023 13:50:00,52,202,670.5759273956808
10-Jan-2023 14:00:00,57,205,1060.1288541413537
10-Jan-2023 14:10:00,52,208,589.573075914944
10-Jan-2023 14:20:00,59,210,1050.6308232318286
10-Jan-2023 14:30:00,60,212,1042.3623714203231
10-Jan-2023 14:40:00,61,215,1034.8848461285695
10-Jan-2023 14:50:00,63,217,1027.4862082051009
10-Jan-2023 15:00:00,64,219,1016.348475518523
10-Jan-2023 15:10:00,65,221,1003.1868730861302
10-Jan-2023 15:20:00,67,223,1000.6158840798723
10-Jan-2023 15:30:00,68,225,982.997157130942
10-Jan-2023 15:40:00,69,227,963.2538366376875
10-Jan-2023 15:50:00,71,229,945.536908090359
10-Jan-2023 16:00:00,72,230,920.4769980689332
10-Jan-2023 16:10:00,74,232,890.1234150931314
10-Jan-2023 16:20:00,75,234,855.446322812625
10-Jan-2023 16:30:00,77,235,815.6260460133902
10-Jan-2023 16:40:00,79,237,766.2663439322315
10-Jan-2023 16:50:00,80,238,710.5465361603115
10-Jan-2023 17:00:00,82,240,643.3781270819984
10-Jan-2023 17:10:00,84,241,566.5253040771479
10-Jan-2023 17:20:00,85,242,457.5825664301491
10-Jan-2023 17:30:00,87,243,316.6234321116958
11-Jan-2023 07:30:00,88,116,217.0520470665154
11-Jan-2023 07:40:00,86,117,371.5252457256647
11-Jan-2023 07:50:00,84,118,498.4025778455373
11-Jan-2023 08:00:00,82,120,584.7789515051954
11-Jan-2023 08:10:00,81,121,656.2209431766335
11-Jan-2023 08:20:00,79,123,716.7449955319051
11-Jan-2023 08:30:00,78,124,768.42583757997
11-Jan-2023 08:40:00,76,126,811.0879367885102
11-Jan-2023 08:50:00,74,127,849.2284276270495
11-Jan-2023 09:00:00,73,129,882.0098420029642
11-Jan-2023 09:10:00,71,130,910.2522418113031
11-Jan-2023 09:20:00,70,132,935.5777040955666
11-Jan-2023 09:30:00,68,134,956.4333873584914
11-Jan-2023 09:40:00,67,136,983.7001585090052
11-Jan-2023 09:50:00,66,138,1000.0496168988348
11-Jan-2023 10:00:00,64,140,1014.5956000239661
11-Jan-2023 10:10:00,63,142,1014.9419109857438
11-Jan-2023 10:20:00,62,144,1025.1166956545308
11-Jan-2023 10:30:00,61,147,1035.2300958508501
11-Jan-2023 10:40:00,60,149,1043.4335633043183
11-Jan-2023 10:50:00,59,151,1051.6701987556658
11-Jan-2023 11:00:00,58,154,1054.892355914431
11-Jan-2023 11:10:00,57,156,1060.2109717048158
11-Jan-2023 11:20:00,56,159,1065.6602008186803
11-Jan-2023 11:30:00,55,162,1068.8708989734264
11-Jan-2023 11:40:00,55,165,1073.4234122992113
11-Jan-2023 11:50:00,54,168,1075.8672841623288
11-Jan-2023 12:00:00,54,170,1078.6239951682398
11-Jan-2023 12:10:00,53,173,1080.261518822512
11-Jan-2023 12:20:00,53,176,1081.0938318550352
11-Jan-2023 12:30:00,53,179,1080.997188920801
11-Jan-2023 12:40:00,53,182,1081.0483365215591
11-Jan-2023 12:50:00,53,185,1077.111589483639
11-Jan-2023 13:00:00,54,188,1076.40565129579
11-Jan-2023 13:10:00,54,191,1073.62328811659
11-Jan-2023 13:20:00,54,194,1071.0812946411359
11-Jan-2023 13:30:00,55,197,1067.4991836020847
11-Jan-2023 13:40:00,56,200,1063.4062603299976
11-Jan-2023 13:50:00,56,202,1058.001916307593
11-Jan-2023 14:00:00,57,205,1052.6519641945986
11-Jan-2023 14:10:00,58,208,1046.3446378035108
11-Jan-2023 14:20:00,59,210,1039.103500945439
11-Jan-2023 14:30:00,60,212,1030.8851754029931
11-Jan-2023 14:40:00,61,215,1021.9980192398559
11-Jan-2023 14:50:00,62,217,1010.5213314375904
11-Jan-2023 15:00:00,64,219,1011.543444398046
11-Jan-2023 15:10:00,65,221,998.0123948402074
11-Jan-2023 15:20:00,66,223,981.4049855599037
11-Jan-2023 15:30:00,68,225,963.7355929887759
11-Jan-2023 15:40:00,69,227,943.2131125736594
11-Jan-2023 15:50:00,71,229,918.9698159117572
11-Jan-2023 16:00:00,72,231,893.8667780905072
11-Jan-2023 16:10:00,74,232,863.3304933176103
11-Jan-2023 16:20:00,75,234,828.4981861317967
11-Jan-2023 16:30:00,77,235,787.2707684301641
11-Jan-2023 16:40:00,78,237,738.7010053836294
11-Jan-2023 16:50:00,80,238,682.9043396066073
11-Jan-2023 17:00:00,82,240,629.5673826763717
11-Jan-2023 17:10:00,83,241,551.8269256671555
11-Jan-2023 17:20:00,85,242,447.3648985401529
11-Jan-2023 17:30:00,87,244,307.3472166972431
12-Jan-2023 07:30:00,88,116,227.14614143558427
12-Jan-2023 07:40:00,86,117,375.2605676551033
12-Jan-2023 07:50:00,84,118,502.38379911904514
12-Jan-2023 08:00:00,82,120,587.7412066846672
12-Jan-2023 08:10:00,81,121,657.9346831598177
12-Jan-2023 08:20:00,79,122,718.3411624751029
12-Jan-2023 08:30:00,77,124,759.5140236744808
12-Jan-2023 08:40:00,76,125,803.9957179887815
12-Jan-2023 08:50:00,74,127,843.1351677677292
12-Jan-2023 09:00:00,73,129,875.884936405717
12-Jan-2023 09:10:00,71,130,908.4394875149122
12-Jan-2023 09:20:00,70,132,932.5070342868784
12-Jan-2023 09:30:00,68,134,954.6226686604687
12-Jan-2023 09:40:00,67,136,977.1483231543538
12-Jan-2023 09:50:00,66,138,993.8091963244506
12-Jan-2023 10:00:00,64,140,1008.0636586191904
12-Jan-2023 10:10:00,63,142,1021.5511591171411
12-Jan-2023 10:20:00,62,144,1019.5029849301425
12-Jan-2023 10:30:00,60,146,1029.850893155861
12-Jan-2023 10:40:00,59,149,1038.0216621682225
12-Jan-2023 10:50:00,58,151,1045.2426714114486
12-Jan-2023 11:00:00,57,154,1052.4725713232822
12-Jan-2023 11:10:00,57,156,1057.7658769845634
12-Jan-2023 11:20:00,56,159,1061.9532077325703
12-Jan-2023 11:30:00,55,162,1067.3701091849937
12-Jan-2023 11:40:00,54,165,1069.073099884855
12-Jan-2023 11:50:00,54,167,1071.5354579380228
12-Jan-2023 12:00:00,54,170,1071.1800630812336
12-Jan-2023 12:10:00,53,173,1072.8371244800528
12-Jan-2023 12:20:00,53,176,1073.612590543178
12-Jan-2023 12:30:00,53,179,1073.535354662144
12-Jan-2023 12:40:00,53,182,1071.7125057306325
12-Jan-2023 12:50:00,53,185,1070.8796635688661
12-Jan-2023 13:00:00,53,188,1070.1532751660534
12-Jan-2023 13:10:00,54,191,1067.3847544013997
12-Jan-2023 13:20:00,54,194,1064.9113751537507
12-Jan-2023 13:30:00,55,197,1061.291918775005
12-Jan-2023 13:40:00,55,200,1053.3786820469725
12-Jan-2023 13:50:00,56,202,1049.2102949144212
12-Jan-2023 14:00:00,57,205,1042.9349317736778
12-Jan-2023 14:10:00,58,208,1036.6758280710685
12-Jan-2023 14:20:00,59,210,1029.4941266105839
12-Jan-2023 14:30:00,60,212,1033.429771537679
12-Jan-2023 14:40:00,61,215,1019.789281876784
12-Jan-2023 14:50:00,62,217,1008.5814642634534
12-Jan-2023 15:00:00,64,219,995.0998248295799
12-Jan-2023 15:10:00,65,221,980.5845307725572
12-Jan-2023 15:20:00,66,223,963.9702133811513
12-Jan-2023 15:30:00,68,225,945.1824937744655
12-Jan-2023 15:40:00,69,227,927.3859431662693
12-Jan-2023 15:50:00,70,229,903.04861658993
12-Jan-2023 16:00:00,72,231,874.5231887780142
12-Jan-2023 16:10:00,73,232,842.751504885934
12-Jan-2023 16:20:00,75,234,815.0659571087394
12-Jan-2023 16:30:00,77,235,773.7274740054639
12-Jan-2023 16:40:00,78,237,725.3384899857446
12-Jan-2023 16:50:00,80,238,671.6505758427184
12-Jan-2023 17:00:00,82,240,604.8452509112598
12-Jan-2023 17:10:00,83,241,525.6942689713388
12-Jan-2023 17:20:00,85,242,423.16731235553925
12-Jan-2023 17:30:00,87,244,284.4979289371773
13-Jan-2023 07:30:00,0,0,6.0
13-Jan-2023 07:40:00,0,0,10.0
13-Jan-2023 07:50:00,0,0,13.0
13-Jan-2023 08:00:00,0,0,14.0
13-Jan-2023 08:10:00,0,0,15.0
13-Jan-2023 08:20:00,0,0,3.0
13-Jan-2023 08:30:00,0,0,3.0
13-Jan-2023 08:40:00,0,0,36.0
13-Jan-2023 08:50:00,71,127,358.685129531543
13-Jan-2023 09:00:00,56,128,239.04579434400276
13-Jan-2023 09:10:00,54,130,265.60593892904643
13-Jan-2023 09:20:00,0,0,22.0
13-Jan-2023 09:30:00,0,0,52.0
13-Jan-2023 09:40:00,67,136,897.1188307482757
13-Jan-2023 09:50:00,65,138,912.4043141385174
13-Jan-2023 10:00:00,0,0,94.0
13-Jan-2023 10:10:00,63,142,951.9690872134042
13-Jan-2023 10:20:00,0,0,40.0
13-Jan-2023 10:30:00,18,146,241.08131815636506
13-Jan-2023 10:40:00,60,149,1016.6658307757947
13-Jan-2023 10:50:00,8,151,202.43530575195268
13-Jan-2023 11:00:00,58,154,1042.1609638563398
13-Jan-2023 11:10:00,0,0,123.0
13-Jan-2023 11:20:00,39,159,471.80171022084846
13-Jan-2023 11:30:00,55,162,1053.023403441734
13-Jan-2023 11:40:00,54,164,1065.874702804888
13-Jan-2023 11:50:00,54,167,1071.391405342483
13-Jan-2023 12:00:00,1,170,186.0199677844721
13-Jan-2023 12:10:00,0,0,121.0
13-Jan-2023 12:20:00,0,0,81.0
13-Jan-2023 12:30:00,1,179,185.00822424177463
13-Jan-2023 12:40:00,3,182,207.15202377310584
13-Jan-2023 12:50:00,0,0,170.0
13-Jan-2023 13:00:00,18,188,332.91568023578117
13-Jan-2023 13:10:00,38,191,514.6462815108116
13-Jan-2023 13:20:00,16,194,309.4283885523314
13-Jan-2023 13:30:00,34,197,383.92015309087446
13-Jan-2023 13:40:00,55,200,1064.4269267352624
13-Jan-2023 13:50:00,56,202,1059.1108380663097
13-Jan-2023 14:00:00,57,205,1052.8225268536655
13-Jan-2023 14:10:00,58,208,1060.0769304969206
13-Jan-2023 14:20:00,59,210,1052.9387612033527
13-Jan-2023 14:30:00,60,212,1043.8029606692364
13-Jan-2023 14:40:00,61,215,1035.4489334362152
13-Jan-2023 14:50:00,62,217,1024.2621610751519
13-Jan-2023 15:00:00,63,219,1010.7829181714078
13-Jan-2023 15:10:00,54,221,478.26406166450454
13-Jan-2023 15:20:00,50,223,382.5980867875245
13-Jan-2023 15:30:00,67,225,964.9130536464304
13-Jan-2023 15:40:00,69,227,942.9937072196327
13-Jan-2023 15:50:00,35,229,205.52107547066873
13-Jan-2023 16:00:00,72,231,890.106630875006
13-Jan-2023 16:10:00,58,232,281.0164666341369
13-Jan-2023 16:20:00,5,234,78.12172196682008
13-Jan-2023 16:30:00,19,235,85.32606309286804
13-Jan-2023 16:40:00,0,0,48.0
13-Jan-2023 16:50:00,19,238,60.52276341296619
13-Jan-2023 17:00:00,57,240,102.68813036521789
13-Jan-2023 17:10:00,4,241,32.03328700783641
13-Jan-2023 17:20:00,44,242,35.998619939374706
13-Jan-2023 17:30:00,0,0,13.0
14-Jan-2023 07:30:00,87,115,204.9874502485559
14-Jan-2023 07:40:00,86,117,354.5494707618783
14-Jan-2023 07:50:00,84,118,485.24982713588196
14-Jan-2023 08:00:00,82,119,574.5983261094667
14-Jan-2023 08:10:00,81,121,649.6487322955362
14-Jan-2023 08:20:00,79,122,713.9327727492841
14-Jan-2023 08:30:00,77,124,767.9688856592187
14-Jan-2023 08:40:00,76,125,817.370734582588
14-Jan-2023 08:50:00,74,127,856.8272841955031
14-Jan-2023 09:00:00,73,128,881.9407570538576
14-Jan-2023 09:10:00,71,130,912.8049478403809
14-Jan-2023 09:20:00,70,132,939.2820147618238
14-Jan-2023 09:30:00,68,133,963.562082940924
14-Jan-2023 09:40:00,67,135,990.9939311302344
14-Jan-2023 09:50:00,65,137,1014.8104910866128
14-Jan-2023 10:00:00,64,139,1030.4142676830652
14-Jan-2023 10:10:00,63,141,1044.909782835876
14-Jan-2023 10:20:00,62,144,1056.0391091095212
14-Jan-2023 10:30:00,61,146,1067.4303102855113
14-Jan-2023 10:40:00,59,148,1064.721419950828
14-Jan-2023 10:50:00,58,151,1074.0779793270926
14-Jan-2023 11:00:00,57,153,1081.2558819401943
14-Jan-2023 11:10:00,56,156,1087.4911657802788
14-Jan-2023 11:20:00,56,159,1091.546859817296
14-Jan-2023 11:30:00,55,161,1095.953265288852
14-Jan-2023 11:40:00,54,164,1101.2659752602021
14-Jan-2023 11:50:00,54,167,1103.6350923956045
14-Jan-2023 12:00:00,53,170,1106.3519100361245
14-Jan-2023 12:10:00,53,173,1107.9719112585774
14-Jan-2023 12:20:00,53,176,1108.733512827017
14-Jan-2023 12:30:00,53,179,1109.62536083993
14-Jan-2023 12:40:00,53,182,1108.990033365741
14-Jan-2023 12:50:00,53,185,1108.165661322824
14-Jan-2023 13:00:00,53,188,1106.2848183866656
14-Jan-2023 13:10:00,53,191,1104.682988705964
14-Jan-2023 13:20:00,54,194,1103.2416890784202
14-Jan-2023 13:30:00,54,197,1098.6478163806487
14-Jan-2023 13:40:00,55,200,1095.4106416952652
14-Jan-2023 13:50:00,56,202,1091.0899025385197
14-Jan-2023 14:00:00,57,205,1085.797664022307
14-Jan-2023 14:10:00,57,208,1078.5827388875157
14-Jan-2023 14:20:00,58,210,1071.419914558922
14-Jan-2023 14:30:00,60,212,1063.3159682121436
14-Jan-2023 14:40:00,61,215,1069.3807824013445
14-Jan-2023 14:50:00,62,217,1058.0392665160573
14-Jan-2023 15:00:00,63,219,1046.8230183850944
14-Jan-2023 15:10:00,65,221,1032.2990784038327
14-Jan-2023 15:20:00,66,223,1016.744606930881
14-Jan-2023 15:30:00,67,225,998.0031741072776
14-Jan-2023 15:40:00,69,227,979.9634279813661
14-Jan-2023 15:50:00,70,229,956.7222499402194
14-Jan-2023 16:00:00,72,231,929.2535248965696
14-Jan-2023 16:10:00,73,232,899.6156926540427
14-Jan-2023 16:20:00,75,234,864.6387228458382
14-Jan-2023 16:30:00,76,236,823.214454373924
14-Jan-2023 16:40:00,78,237,780.3875276028695
14-Jan-2023 16:50:00,80,238,737.1317794355934
14-Jan-2023 17:00:00,81,240,673.4792064366422
14-Jan-2023 17:10:00,83,241,595.9929685247234
14-Jan-2023 17:20:00,85,243,498.2137738685226
14-Jan-2023 17:30:00,86,244,354.71144438412375
14-Jan-2023 17:40:00,88,245,198.30615905844746
15-Jan-2023 07:30:00,88,115,289.4512567091842
15-Jan-2023 07:40:00,86,116,447.2052265833831
15-Jan-2023 07:50:00,84,118,572.6025449942833
15-Jan-2023 08:00:00,83,119,659.7210068591185
15-Jan-2023 08:10:00,81,120,732.0388862170012
15-Jan-2023 08:20:00,79,122,791.0302205704052
15-Jan-2023 08:30:00,78,123,840.3996542394086
15-Jan-2023 08:40:00,76,125,885.4945408472511
15-Jan-2023 08:50:00,74,126,921.1320834522666
15-Jan-2023 09:00:00,73,128,951.7383662525823
15-Jan-2023 09:10:00,71,130,977.7369362442012
15-Jan-2023 09:20:00,70,131,988.0596803719923
15-Jan-2023 09:30:00,68,133,1007.5900431260161
15-Jan-2023 09:40:00,67,135,1023.1532765341859
15-Jan-2023 09:50:00,65,137,1039.654130578172
15-Jan-2023 10:00:00,64,139,1053.1700252747096
15-Jan-2023 10:10:00,63,141,1065.324200019773
15-Jan-2023 10:20:00,61,143,1075.4414550421038
15-Jan-2023 10:30:00,60,146,1084.6793971801487
15-Jan-2023 10:40:00,59,148,1093.8861812590396
15-Jan-2023 10:50:00,58,151,1101.1244901849502
15-Jan-2023 11:00:00,57,153,1107.415207844012
15-Jan-2023 11:10:00,56,156,1111.4276133615356
15-Jan-2023 11:20:00,55,158,1116.8068735642494
15-Jan-2023 11:30:00,55,161,1120.0603553279975
15-Jan-2023 11:40:00,54,164,1124.3998390870047
15-Jan-2023 11:50:00,54,167,1126.7812410927686
15-Jan-2023 12:00:00,53,170,1129.5642518296472
15-Jan-2023 12:10:00,53,173,1130.2238951255413
15-Jan-2023 12:20:00,53,176,1130.951854815973
15-Jan-2023 12:30:00,53,179,1131.8397854801901
15-Jan-2023 12:40:00,53,182,1131.0911620449504
15-Jan-2023 12:50:00,53,185,1131.2542984555462
15-Jan-2023 13:00:00,53,188,1130.540139783813
15-Jan-2023 13:10:00,53,191,1128.886800170316
15-Jan-2023 13:20:00,54,194,1126.1698100983645
15-Jan-2023 13:30:00,54,197,1123.7741948632852
15-Jan-2023 13:40:00,55,200,1121.244132532122
15-Jan-2023 13:50:00,56,202,1116.7857890643838
15-Jan-2023 14:00:00,57,205,1111.4212847343174
15-Jan-2023 14:10:00,57,208,1106.3371568331206
15-Jan-2023 14:20:00,58,210,1100.1000244795177
15-Jan-2023 14:30:00,59,213,1092.8333237864897
15-Jan-2023 14:40:00,61,215,1084.6860335423378
15-Jan-2023 14:50:00,62,217,1075.5225915174533
15-Jan-2023 15:00:00,63,219,1063.9961774443655
15-Jan-2023 15:10:00,64,221,1051.790161735514
15-Jan-2023 15:20:00,66,223,1037.2243435812686
15-Jan-2023 15:30:00,67,225,1022.101576197463
15-Jan-2023 15:40:00,69,227,1004.5233824354633
15-Jan-2023 15:50:00,70,229,984.0143911414475
15-Jan-2023 16:00:00,72,231,973.5921940702458
15-Jan-2023 16:10:00,73,232,946.4914596030471
15-Jan-2023 16:20:00,75,234,914.9758824301574
15-Jan-2023 16:30:00,76,236,878.2488746689716
15-Jan-2023 16:40:00,78,237,835.095287176218
15-Jan-2023 16:50:00,80,239,784.6225605184317
15-Jan-2023 17:00:00,81,240,722.8448177960335
15-Jan-2023 17:10:00,83,241,648.5707784454125
15-Jan-2023 17:20:00,85,243,555.4601224724182
15-Jan-2023 17:30:00,86,244,419.08746944355727
15-Jan-2023 17:40:00,88,245,260.3528839459368
16-Jan-2023 07:30:00,88,115,304.93171167627656
16-Jan-2023 07:40:00,86,116,453.78960656553284
16-Jan-2023 07:50:00,84,118,576.8557118961775
16-Jan-2023 08:00:00,83,119,662.2592892808979
16-Jan-2023 08:10:00,81,120,731.2978878740078
16-Jan-2023 08:20:00,79,122,787.7177781503761
16-Jan-2023 08:30:00,78,123,836.9374277034683
16-Jan-2023 08:40:00,76,125,879.6790636073349
16-Jan-2023 08:50:00,74,126,912.9448035340333
16-Jan-2023 09:00:00,73,128,943.3416961203742
16-Jan-2023 09:10:00,71,130,955.8271473949312
16-Jan-2023 09:20:00,70,131,978.3882182206672
16-Jan-2023 09:30:00,68,133,998.001444028252
16-Jan-2023 09:40:00,67,135,1014.630726690429
16-Jan-2023 09:50:00,65,137,1028.8338021711218
16-Jan-2023 10:00:00,64,139,1043.4318203303035
16-Jan-2023 10:10:00,63,141,1054.5994856329753
16-Jan-2023 10:20:00,61,143,1064.7969351127886
16-Jan-2023 10:30:00,60,146,1074.0503220024907
16-Jan-2023 10:40:00,59,148,1081.6158069567166
16-Jan-2023 10:50:00,58,150,1088.8401820859253
16-Jan-2023 11:00:00,57,153,1093.8897376808648
16-Jan-2023 11:10:00,56,156,1100.2188096349632
16-Jan-2023 11:20:00,55,158,1104.617728325225
16-Jan-2023 11:30:00,55,161,1107.8447053353439
16-Jan-2023 11:40:00,54,164,1111.4491370164603
16-Jan-2023 11:50:00,53,167,1114.0812741281109
16-Jan-2023 12:00:00,53,170,1116.6191438991204
16-Jan-2023 12:10:00,53,173,1117.2615877377013
16-Jan-2023 12:20:00,53,176,1117.976057114612
16-Jan-2023 12:30:00,52,179,1118.8739282956344
16-Jan-2023 12:40:00,52,182,1117.574599821359
16-Jan-2023 12:50:00,53,185,1117.71628901309
16-Jan-2023 13:00:00,53,188,1116.0098215833725
16-Jan-2023 13:10:00,53,191,1115.4028089528408
16-Jan-2023 13:20:00,54,194,1106.5134860113228
16-Jan-2023 13:30:00,54,197,1104.1411717973276
16-Jan-2023 13:40:00,55,200,1099.0618655583178
16-Jan-2023 13:50:00,55,202,1094.6028322111954
16-Jan-2023 14:00:00,56,205,1089.286290500081
16-Jan-2023 14:10:00,57,208,1084.2423423786593
16-Jan-2023 14:20:00,58,210,1078.012734484295
16-Jan-2023 14:30:00,59,213,1070.76529706871
16-Jan-2023 14:40:00,60,215,1060.140817345903
16-Jan-2023 14:50:00,62,217,1048.686758608542
16-Jan-2023 15:00:00,63,219,1038.5745751574248
16-Jan-2023 15:10:00,64,221,1025.0997769308278
16-Jan-2023 15:20:00,65,224,1010.9432536928741
