datetime,best_tilt,best_azimuth,poa
09-Jan-2022 12:10:00,54,174,1024.8681682460362
09-Jan-2022 12:20:00,54,177,1023.589041337305
09-Jan-2022 12:30:00,53,180,1024.4834264402748
09-Jan-2022 12:40:00,54,183,1022.698419541416
09-Jan-2022 12:50:00,54,185,1019.8474771957698
09-Jan-2022 13:00:00,54,188,1018.1939170151638
09-Jan-2022 13:10:00,54,191,1013.3977041867242
09-Jan-2022 13:20:00,55,194,1010.9546788946311
09-Jan-2022 13:30:00,55,197,1006.4424505654847
09-Jan-2022 13:40:00,56,200,997.2786636590783
09-Jan-2022 13:50:00,57,202,990.899052620392
09-Jan-2022 14:00:00,57,205,984.6274214248732
09-Jan-2022 14:10:00,58,208,975.3113207635389
09-Jan-2022 14:20:00,59,210,964.9274275088383
09-Jan-2022 14:30:00,60,212,955.6340413414964
09-Jan-2022 14:40:00,61,215,937.3969083343391
09-Jan-2022 14:50:00,63,217,931.2569258565409
09-Jan-2022 15:00:00,47,219,386.13076565357835
09-Jan-2022 15:10:00,65,221,897.6858548786814
09-Jan-2022 15:20:00,46,223,311.5944538273659
09-Jan-2022 15:30:00,68,225,856.7029835326181
09-Jan-2022 15:40:00,69,227,827.353575321026
09-Jan-2022 15:50:00,70,229,796.1665412148504
09-Jan-2022 16:00:00,72,230,765.0596458597499
09-Jan-2022 16:10:00,73,232,728.5055047523199
09-Jan-2022 16:20:00,75,234,685.6686539365389
09-Jan-2022 16:30:00,76,235,636.4985065209514
09-Jan-2022 16:40:00,0,0,22.0
09-Jan-2022 16:50:00,79,238,504.49688149337885
09-Jan-2022 17:00:00,46,240,68.54129099227478
09-Jan-2022 17:10:00,50,241,52.32612872532514
09-Jan-2022 17:20:00,84,242,240.62311392671086
09-Jan-2022 17:30:00,84,243,102.72955296019555
10-Jan-2022 07:30:00,86,116,110.15023103777179
10-Jan-2022 07:40:00,37,117,25.304428380471386
10-Jan-2022 07:50:00,57,119,54.48526847670872
10-Jan-2022 08:00:00,70,120,128.08724337792054
10-Jan-2022 08:10:00,56,121,104.38566047457125
10-Jan-2022 08:20:00,74,123,331.43402602193225
10-Jan-2022 08:30:00,73,124,388.5560378593718
10-Jan-2022 08:40:00,73,126,524.7835278768239
10-Jan-2022 08:50:00,70,127,439.11533299586233
10-Jan-2022 09:00:00,67,129,421.06984728191424
10-Jan-2022 09:10:00,71,131,819.8515079089359
10-Jan-2022 09:20:00,70,132,847.6354111677683
10-Jan-2022 09:30:00,68,134,871.3339956095438
10-Jan-2022 09:40:00,63,136,583.576299172895
10-Jan-2022 09:50:00,60,138,525.9872163425684
10-Jan-2022 10:00:00,59,140,566.7981145862989
10-Jan-2022 10:10:00,56,142,527.8114071910743
10-Jan-2022 10:20:00,57,144,614.8063764379331
10-Jan-2022 10:30:00,49,147,500.02709816439994
10-Jan-2022 10:40:00,57,149,701.6925850729442
10-Jan-2022 10:50:00,54,151,620.603016138434
10-Jan-2022 11:00:00,53,154,653.2386184083571
10-Jan-2022 11:10:00,46,157,459.1099892215949
10-Jan-2022 11:20:00,33,159,319.4005598060634
10-Jan-2022 11:30:00,29,162,280.17213930191195
10-Jan-2022 11:40:00,28,165,260.0792465494454
10-Jan-2022 11:50:00,5,168,212.0039844832076
10-Jan-2022 12:00:00,10,171,259.51632577762757
10-Jan-2022 12:10:00,10,174,260.46587487722786
10-Jan-2022 12:20:00,33,176,397.80206358102845
10-Jan-2022 12:30:00,9,179,253.3880343538118
10-Jan-2022 12:40:00,0,0,155.0
10-Jan-2022 12:50:00,52,185,819.9959767932996
10-Jan-2022 13:00:00,48,188,615.5176889028555
10-Jan-2022 13:10:00,41,191,420.9557806974327
10-Jan-2022 13:20:00,13,194,273.12303495532393
10-Jan-2022 13:30:00,48,197,657.2023711660509
10-Jan-2022 13:40:00,56,200,971.8007945235581
10-Jan-2022 13:50:00,45,202,522.9597147656114
10-Jan-2022 14:00:00,57,205,959.1663853501241
10-Jan-2022 14:10:00,34,208,322.9864526633436
10-Jan-2022 14:20:00,2,210,161.0495992546006
10-Jan-2022 14:30:00,0,0,81.0
10-Jan-2022 14:40:00,25,215,265.03987244046374
10-Jan-2022 14:50:00,0,0,112.0
10-Jan-2022 15:00:00,63,219,877.9112945082929
10-Jan-2022 15:10:00,0,0,99.0
10-Jan-2022 15:20:00,1,223,116.00418611226186
10-Jan-2022 15:30:00,0,0,27.0
10-Jan-2022 15:40:00,0,0,81.0
10-Jan-2022 15:50:00,0,0,38.0
10-Jan-2022 16:00:00,0,0,46.0
10-Jan-2022 16:10:00,0,0,38.0
10-Jan-2022 16:20:00,0,0,8.0
10-Jan-2022 16:30:00,0,0,32.0
10-Jan-2022 16:40:00,0,0,11.0
10-Jan-2022 16:50:00,0,0,4.0
10-Jan-2022 17:00:00,0,0,26.0
10-Jan-2022 17:10:00,0,0,22.0
10-Jan-2022 17:20:00,0,0,10.0
10-Jan-2022 17:30:00,0,0,7.0
11-Jan-2022 07:30:00,87,116,210.4215901831818
11-Jan-2022 07:40:00,86,117,370.5845369295659
11-Jan-2022 07:50:00,84,118,505.4818425128245
11-Jan-2022 08:00:00,82,120,594.8488732866857
11-Jan-2022 08:10:00,81,121,668.0478570286978
11-Jan-2022 08:20:00,79,123,718.7998423701756
11-Jan-2022 08:30:00,78,124,771.7137744752553
11-Jan-2022 08:40:00,76,126,816.2091361800151
11-Jan-2022 08:50:00,74,127,855.2062502827788
11-Jan-2022 09:00:00,73,129,887.8647992956302
11-Jan-2022 09:10:00,71,130,917.3620782072105
11-Jan-2022 09:20:00,70,132,941.4157294917361
11-Jan-2022 09:30:00,68,134,964.5780969790234
11-Jan-2022 09:40:00,67,136,973.4667659474176
11-Jan-2022 09:50:00,66,138,991.149677559954
11-Jan-2022 10:00:00,64,140,1006.7108090914633
11-Jan-2022 10:10:00,63,142,1020.2494543291106
11-Jan-2022 10:20:00,62,144,1031.404040777829
11-Jan-2022 10:30:00,61,146,1029.495440689075
11-Jan-2022 10:40:00,59,149,1036.114002450276
11-Jan-2022 10:50:00,58,151,1039.9785274962744
11-Jan-2022 11:00:00,58,154,1046.2055281564583
11-Jan-2022 11:10:00,57,156,1052.4827861074791
11-Jan-2022 11:20:00,56,159,1058.8863988581859
11-Jan-2022 11:30:00,55,162,1063.3242860688317
11-Jan-2022 11:40:00,55,165,1063.3291443683302
11-Jan-2022 11:50:00,54,168,1065.763745817273
11-Jan-2022 12:00:00,54,170,1064.21055796333
11-Jan-2022 12:10:00,53,173,1067.0409935808393
11-Jan-2022 12:20:00,53,176,1067.855385580299
11-Jan-2022 12:30:00,53,179,1067.7498145337279
11-Jan-2022 12:40:00,53,182,1067.617139336261
11-Jan-2022 12:50:00,53,185,1066.7543645292067
11-Jan-2022 13:00:00,54,188,1066.0308974123927
11-Jan-2022 13:10:00,54,191,1060.1982016706816
11-Jan-2022 13:20:00,54,194,1057.7233674321685
11-Jan-2022 13:30:00,55,197,1054.1740936076546
11-Jan-2022 13:40:00,38,200,454.6263637091779
11-Jan-2022 13:50:00,23,202,327.8306921385155
11-Jan-2022 14:00:00,37,205,394.53385989608074
11-Jan-2022 14:10:00,21,208,287.9051862025452
11-Jan-2022 14:20:00,59,210,1036.6984934161974
11-Jan-2022 14:30:00,52,212,612.687760642153
11-Jan-2022 14:40:00,61,215,1009.1400636415949
11-Jan-2022 14:50:00,62,217,992.6156279864726
11-Jan-2022 15:00:00,64,219,979.1560816100429
11-Jan-2022 15:10:00,47,221,365.1451905312213
11-Jan-2022 15:20:00,66,223,945.8213493137362
11-Jan-2022 15:30:00,68,225,925.9028387985152
11-Jan-2022 15:40:00,60,227,463.40308386484526
11-Jan-2022 15:50:00,70,229,874.8291249859233
11-Jan-2022 16:00:00,72,231,845.8097957070478
11-Jan-2022 16:10:00,73,232,810.4042607996287
11-Jan-2022 16:20:00,75,234,770.8943637208242
11-Jan-2022 16:30:00,76,235,726.1226884433637
11-Jan-2022 16:40:00,78,237,671.9218262622469
11-Jan-2022 16:50:00,80,238,609.4320277995414
11-Jan-2022 17:00:00,70,240,150.79660740079268
11-Jan-2022 17:10:00,71,241,111.03932661472606
11-Jan-2022 17:20:00,59,242,46.47302920037989
11-Jan-2022 17:30:00,20,244,17.27617120857461
12-Jan-2022 07:30:00,0,0,8.0
12-Jan-2022 07:40:00,26,117,22.878938372856044
12-Jan-2022 07:50:00,0,0,26.0
12-Jan-2022 08:00:00,0,0,9.0
12-Jan-2022 08:10:00,38,121,70.91738049580141
12-Jan-2022 08:20:00,79,122,715.2693587638938
12-Jan-2022 08:30:00,77,124,756.4998408685503
12-Jan-2022 08:40:00,76,125,807.9083468554702
12-Jan-2022 08:50:00,74,127,845.8086076818968
12-Jan-2022 09:00:00,73,129,878.3927052431302
12-Jan-2022 09:10:00,71,130,905.56235856631
12-Jan-2022 09:20:00,70,132,931.8359074588865
12-Jan-2022 09:30:00,68,134,952.636524992302
12-Jan-2022 09:40:00,67,136,964.2048633825237
12-Jan-2022 09:50:00,66,138,981.8234714583929
12-Jan-2022 10:00:00,64,140,997.3963325077596
12-Jan-2022 10:10:00,63,142,1009.6393895784311
12-Jan-2022 10:20:00,62,144,1022.0819732630243
12-Jan-2022 10:30:00,54,146,577.4963642919255
12-Jan-2022 10:40:00,59,149,843.0952121882812
12-Jan-2022 10:50:00,56,151,741.5350935904357
12-Jan-2022 11:00:00,52,154,635.7693129172601
12-Jan-2022 11:10:00,55,156,799.7803344452702
12-Jan-2022 11:20:00,51,159,722.6710374638112
12-Jan-2022 11:30:00,36,162,377.24502992408566
12-Jan-2022 11:40:00,30,164,300.81028168738214
12-Jan-2022 11:50:00,32,167,339.69049832784435
12-Jan-2022 12:00:00,48,170,618.5376770269434
12-Jan-2022 12:10:00,53,173,860.3447877195506
12-Jan-2022 12:20:00,53,176,1066.4522610395338
12-Jan-2022 12:30:00,53,179,1066.338171156055
12-Jan-2022 12:40:00,53,182,1066.3814020511668
12-Jan-2022 12:50:00,53,185,1066.5458854749236
12-Jan-2022 13:00:00,53,188,1064.7847040320357
12-Jan-2022 13:10:00,54,191,1063.2039171024353
12-Jan-2022 13:20:00,54,194,1060.5259744614398
12-Jan-2022 13:30:00,55,197,1057.139709329951
12-Jan-2022 13:40:00,55,200,1052.8410145992766
12-Jan-2022 13:50:00,56,202,927.7449849747761
12-Jan-2022 14:00:00,55,205,745.2503045887875
12-Jan-2022 14:10:00,55,208,730.8355052696313
12-Jan-2022 14:20:00,59,210,1025.6070785989912
12-Jan-2022 14:30:00,60,212,1017.425954463061
12-Jan-2022 14:40:00,61,215,1008.031695010982
12-Jan-2022 14:50:00,62,217,1010.1381228855316
12-Jan-2022 15:00:00,64,219,997.6558492069853
12-Jan-2022 15:10:00,65,221,983.151371353596
12-Jan-2022 15:20:00,66,223,967.8587304115418
12-Jan-2022 15:30:00,68,225,950.1308087898924
12-Jan-2022 15:40:00,69,227,931.1090322162162
12-Jan-2022 15:50:00,70,229,906.9031812546353
12-Jan-2022 16:00:00,72,231,880.7650814535361
12-Jan-2022 16:10:00,73,232,850.1920456147375
12-Jan-2022 16:20:00,75,234,814.4406239931269
12-Jan-2022 16:30:00,77,235,773.1710664384359
12-Jan-2022 16:40:00,78,237,737.2364663630894
12-Jan-2022 16:50:00,80,238,683.0376589024117
12-Jan-2022 17:00:00,82,240,612.4171349886948
12-Jan-2022 17:10:00,83,241,534.6394502598026
12-Jan-2022 17:20:00,85,242,429.9445868987142
12-Jan-2022 17:30:00,87,244,284.6144166112508
13-Jan-2022 07:30:00,87,116,200.30879088207044
13-Jan-2022 07:40:00,86,117,344.3630742786157
13-Jan-2022 07:50:00,84,118,472.1977981431222
13-Jan-2022 08:00:00,82,119,558.4073078085642
13-Jan-2022 08:10:00,81,121,629.5777885589404
13-Jan-2022 08:20:00,79,122,689.9363485019705
13-Jan-2022 08:30:00,77,124,741.5503591328725
13-Jan-2022 08:40:00,76,125,776.6440981914998
13-Jan-2022 08:50:00,74,127,814.649076805707
13-Jan-2022 09:00:00,73,128,851.3969727138476
13-Jan-2022 09:10:00,71,130,879.911796552523
13-Jan-2022 09:20:00,70,132,906.2051719012685
13-Jan-2022 09:30:00,68,134,928.0777946674266
13-Jan-2022 09:40:00,67,136,945.3031206461676
13-Jan-2022 09:50:00,66,137,962.9317501823682
13-Jan-2022 10:00:00,64,140,977.2064446452093
13-Jan-2022 10:10:00,63,142,991.7373478453901
13-Jan-2022 10:20:00,62,144,1004.1744085666571
13-Jan-2022 10:30:00,61,146,1014.2685976169516
13-Jan-2022 10:40:00,54,148,637.6975135904513
13-Jan-2022 10:50:00,55,151,713.596763113814
13-Jan-2022 11:00:00,52,153,624.7329748321962
13-Jan-2022 11:10:00,52,156,706.3520612868547
13-Jan-2022 11:20:00,56,159,1034.284807674875
13-Jan-2022 11:30:00,55,162,1039.6737770410584
13-Jan-2022 11:40:00,45,164,627.6813607084621
13-Jan-2022 11:50:00,54,167,1046.4369832261843
13-Jan-2022 12:00:00,44,170,627.0465267680286
13-Jan-2022 12:10:00,42,173,578.0850260372104
13-Jan-2022 12:20:00,33,176,397.93415879154503
13-Jan-2022 12:30:00,0,0,149.0
13-Jan-2022 12:40:00,47,182,715.4518390624721
13-Jan-2022 12:50:00,53,185,1051.4197410143522
13-Jan-2022 13:00:00,53,188,1050.6993257023175
13-Jan-2022 13:10:00,15,191,297.7531618182197
13-Jan-2022 13:20:00,38,194,495.6077705179653
13-Jan-2022 13:30:00,21,197,327.6122569512256
13-Jan-2022 13:40:00,36,200,408.60675151604835
13-Jan-2022 13:50:00,56,202,1037.2741463997172
13-Jan-2022 14:00:00,57,205,1030.9265178819626
13-Jan-2022 14:10:00,42,208,473.87561148827274
13-Jan-2022 14:20:00,59,210,1017.4738635242844
13-Jan-2022 14:30:00,60,212,1022.6112359478917
13-Jan-2022 14:40:00,61,215,1014.2523303373387
13-Jan-2022 14:50:00,62,217,1005.8760761296587
13-Jan-2022 15:00:00,30,219,279.93282650544825
13-Jan-2022 15:10:00,65,221,980.1755894924266
13-Jan-2022 15:20:00,66,223,963.6183550582771
13-Jan-2022 15:30:00,67,225,945.8959641802448
13-Jan-2022 15:40:00,69,227,927.6600507993351
13-Jan-2022 15:50:00,70,229,905.7223389022894
13-Jan-2022 16:00:00,72,231,881.4733143696667
13-Jan-2022 16:10:00,73,232,851.9773416052944
13-Jan-2022 16:20:00,75,234,817.2674082079976
13-Jan-2022 16:30:00,76,235,777.1860648717678
13-Jan-2022 16:40:00,78,237,738.8802511517475
13-Jan-2022 16:50:00,80,238,684.206695272323
13-Jan-2022 17:00:00,81,240,623.347117949813
13-Jan-2022 17:10:00,83,241,560.2273804763854
13-Jan-2022 17:20:00,85,243,465.7325844160603
13-Jan-2022 17:30:00,87,244,327.3321892220843
14-Jan-2022 07:30:00,88,115,230.62090753042875
14-Jan-2022 07:40:00,86,117,403.0068195603314
14-Jan-2022 07:50:00,84,118,531.520965943059
14-Jan-2022 08:00:00,76,119,212.7196080673912
14-Jan-2022 08:10:00,81,121,675.146685649167
14-Jan-2022 08:20:00,72,122,301.14802443154144
14-Jan-2022 08:30:00,77,123,787.9066734964779
14-Jan-2022 08:40:00,71,125,439.95643848904615
14-Jan-2022 08:50:00,74,127,888.205018586716
14-Jan-2022 09:00:00,73,128,919.514992043141
14-Jan-2022 09:10:00,71,130,946.9074777934521
14-Jan-2022 09:20:00,70,132,970.8818116144805
14-Jan-2022 09:30:00,68,133,992.9907270628973
14-Jan-2022 09:40:00,67,135,1008.7113072307475
14-Jan-2022 09:50:00,65,137,1012.2761588329206
14-Jan-2022 10:00:00,64,139,1026.3880662968602
14-Jan-2022 10:10:00,63,141,1038.8517535698822
14-Jan-2022 10:20:00,62,144,1049.980538542799
14-Jan-2022 10:30:00,60,146,1060.434085162364
14-Jan-2022 10:40:00,59,148,1069.3400826198754
14-Jan-2022 10:50:00,58,151,1076.5889541311255
14-Jan-2022 11:00:00,57,153,1083.8179825704656
14-Jan-2022 11:10:00,56,156,1089.1276944368258
14-Jan-2022 11:20:00,56,159,1093.2340095353493
14-Jan-2022 11:30:00,55,161,1097.711457686084
14-Jan-2022 11:40:00,54,164,1100.2406434314316
14-Jan-2022 11:50:00,54,167,1103.8553259685993
14-Jan-2022 12:00:00,53,170,1099.26154890333
14-Jan-2022 12:10:00,53,173,1100.9322604202905
14-Jan-2022 12:20:00,53,176,1101.6702128302306
14-Jan-2022 12:30:00,53,179,1103.774333141602
14-Jan-2022 12:40:00,53,182,1103.3822709181943
14-Jan-2022 12:50:00,53,185,1103.5444929462028
14-Jan-2022 13:00:00,53,188,1101.8254893815872
14-Jan-2022 13:10:00,53,191,1101.1957065297374
14-Jan-2022 13:20:00,54,194,1097.508982010694
14-Jan-2022 13:30:00,54,197,1095.0946030353577
14-Jan-2022 13:40:00,55,200,1089.82181095449
14-Jan-2022 13:50:00,56,202,1085.3860836984356
14-Jan-2022 14:00:00,57,205,1081.249511106123
14-Jan-2022 14:10:00,58,208,1074.9397726991563
14-Jan-2022 14:20:00,59,210,1067.7173750514564
14-Jan-2022 14:30:00,60,212,1060.4820833902802
14-Jan-2022 14:40:00,61,215,1050.3599467388788
14-Jan-2022 14:50:00,62,217,1041.212450063846
14-Jan-2022 15:00:00,63,219,1028.769081000726
14-Jan-2022 15:10:00,64,221,1015.5868945289108
14-Jan-2022 15:20:00,66,223,1014.1431648660432
14-Jan-2022 15:30:00,67,225,997.8364050473797
14-Jan-2022 15:40:00,69,227,955.675093040287
14-Jan-2022 15:50:00,70,229,931.4707794034853
14-Jan-2022 16:00:00,72,231,905.1579403385192
14-Jan-2022 16:10:00,73,232,874.4267985537938
14-Jan-2022 16:20:00,75,234,837.2683446195833
14-Jan-2022 16:30:00,76,236,806.2051622939309
14-Jan-2022 16:40:00,78,237,755.0169770044598
14-Jan-2022 16:50:00,80,239,699.1657814035486
14-Jan-2022 17:00:00,81,240,632.240005398318
14-Jan-2022 17:10:00,83,241,553.5769539221642
14-Jan-2022 17:20:00,85,243,455.80782524382556
14-Jan-2022 17:30:00,86,244,313.2650062525372
14-Jan-2022 17:40:00,0,0,6.0
15-Jan-2022 07:30:00,88,115,232.91459233759923
15-Jan-2022 07:40:00,86,116,397.4208046247721
15-Jan-2022 07:50:00,84,118,525.4496562367934
15-Jan-2022 08:00:00,72,119,156.51283137696493
15-Jan-2022 08:10:00,68,120,162.84580536407051
15-Jan-2022 08:20:00,79,122,730.2114285411938
15-Jan-2022 08:30:00,77,123,781.8302556951927
15-Jan-2022 08:40:00,76,125,828.1680974792796
15-Jan-2022 08:50:00,74,126,865.0535874502175
15-Jan-2022 09:00:00,73,128,896.6563719190358
15-Jan-2022 09:10:00,71,130,923.7530733598414
15-Jan-2022 09:20:00,70,131,948.9970538011265
15-Jan-2022 09:30:00,68,133,969.8378381648454
15-Jan-2022 09:40:00,67,135,992.27453358716
15-Jan-2022 09:50:00,65,137,1004.761538059433
15-Jan-2022 10:00:00,64,139,1004.8588856874749
15-Jan-2022 10:10:00,63,141,1018.2788446350777
15-Jan-2022 10:20:00,61,143,1029.410861633886
15-Jan-2022 10:30:00,60,146,1038.5873127983073
15-Jan-2022 10:40:00,59,148,1048.7914025828618
15-Jan-2022 10:50:00,58,151,1055.9796259797756
15-Jan-2022 11:00:00,57,153,1063.233746730732
15-Jan-2022 11:10:00,56,156,1068.5352054100138
15-Jan-2022 11:20:00,55,158,1072.6408578669843
15-Jan-2022 11:30:00,55,161,1077.1126975185055
15-Jan-2022 11:40:00,54,164,1080.6498804224645
15-Jan-2022 11:50:00,54,167,1083.0160988073549
15-Jan-2022 12:00:00,53,170,1085.7940112352958
15-Jan-2022 12:10:00,53,173,1083.3448731662747
15-Jan-2022 12:20:00,53,176,1084.0668459124006
15-Jan-2022 12:30:00,53,179,1084.9511263817633
15-Jan-2022 12:40:00,53,182,1083.9770843411366
15-Jan-2022 12:50:00,53,185,1083.1405254827887
15-Jan-2022 13:00:00,53,188,1079.328360348879
15-Jan-2022 13:10:00,53,191,1077.712086715484
15-Jan-2022 13:20:00,54,194,1073.9872189589835
15-Jan-2022 13:30:00,54,197,1071.6326074747146
15-Jan-2022 13:40:00,55,200,1067.5544617727378
15-Jan-2022 13:50:00,56,202,1062.1094852033325
15-Jan-2022 14:00:00,56,205,1053.7118430842784
15-Jan-2022 14:10:00,57,208,1047.419553810796
15-Jan-2022 14:20:00,58,210,1040.2326346799298
15-Jan-2022 14:30:00,59,213,1031.9835439652713
15-Jan-2022 14:40:00,60,215,1021.3786724857895
15-Jan-2022 14:50:00,62,217,1009.9627465177487
15-Jan-2022 15:00:00,63,219,1012.070939799376
15-Jan-2022 15:10:00,64,221,998.5222565710574
15-Jan-2022 15:20:00,66,223,984.327998489468
15-Jan-2022 15:30:00,67,225,966.6977875797529
15-Jan-2022 15:40:00,69,227,944.2133296300623
15-Jan-2022 15:50:00,70,229,921.0860614099195
15-Jan-2022 16:00:00,71,231,896.0334939008769
15-Jan-2022 16:10:00,73,232,866.5021573882859
15-Jan-2022 16:20:00,75,234,832.8174443096461
15-Jan-2022 16:30:00,76,236,792.6335168961491
15-Jan-2022 16:40:00,78,237,754.6721794496331
15-Jan-2022 16:50:00,79,239,702.052179102118
15-Jan-2022 17:00:00,81,240,639.7271841504977
15-Jan-2022 17:10:00,83,241,565.5555901678636
15-Jan-2022 17:20:00,85,243,473.793163698675
15-Jan-2022 17:30:00,86,244,337.9373787489201
15-Jan-2022 17:40:00,88,245,184.46406165599058
16-Jan-2022 07:30:00,0,0,6.0
16-Jan-2022 07:40:00,0,0,13.0
16-Jan-2022 07:50:00,0,0,21.0
16-Jan-2022 08:00:00,63,119,80.35383350244432
16-Jan-2022 08:10:00,0,0,4.0
16-Jan-2022 08:20:00,0,0,27.0
16-Jan-2022 08:30:00,0,0,39.0
16-Jan-2022 08:40:00,9,125,76.64357421533695
16-Jan-2022 08:50:00,0,0,28.0
16-Jan-2022 09:00:00,0,0,30.0
16-Jan-2022 09:10:00,0,0,14.0
16-Jan-2022 09:20:00,0,0,5.0
16-Jan-2022 09:30:00,0,0,70.39351939037601
16-Jan-2022 09:40:00,0,0,26.0
16-Jan-2022 09:50:00,3,137,132.09589993670926
16-Jan-2022 10:00:00,13,139,181.6428157449463
16-Jan-2022 10:10:00,0,0,103.0
16-Jan-2022 10:20:00,0,0,92.0
16-Jan-2022 10:30:00,0,0,36.0
16-Jan-2022 10:40:00,0,0,47.0
16-Jan-2022 10:50:00,0,0,118.11987586390603
16-Jan-2022 11:00:00,2,153,150.91559915740746
16-Jan-2022 11:10:00,12,156,223.95455446009257
16-Jan-2022 11:20:00,8,158,201.60106660371656
16-Jan-2022 11:30:00,3,161,173.80803758450904
16-Jan-2022 11:40:00,45,164,555.1894371420095
16-Jan-2022 11:50:00,44,167,545.0774323234623
16-Jan-2022 12:00:00,32,170,370.4932002292281
16-Jan-2022 12:10:00,41,173,462.79957624113706
16-Jan-2022 12:20:00,47,176,622.948395946057
16-Jan-2022 12:30:00,40,179,458.7427637801247
16-Jan-2022 12:40:00,35,182,470.56011819915136
16-Jan-2022 12:50:00,53,185,1017.317078044653
16-Jan-2022 13:00:00,14,188,303.40690892542636
16-Jan-2022 13:10:00,53,191,1019.1321180346433
16-Jan-2022 13:20:00,54,194,1017.5692566020048
16-Jan-2022 13:30:00,54,197,1016.2864658287742
16-Jan-2022 13:40:00,55,200,1021.3740571472557
16-Jan-2022 13:50:00,55,202,1019.1059729119494
16-Jan-2022 14:00:00,56,205,1014.9635891051663
16-Jan-2022 14:10:00,57,208,1009.8143124028632
16-Jan-2022 14:20:00,58,210,1004.6930230179322
16-Jan-2022 14:30:00,59,213,997.4251696686503
16-Jan-2022 14:40:00,60,215,990.142088109495
16-Jan-2022 14:50:00,61,217,981.89809870332
16-Jan-2022 15:00:00,0,0,103.0
16-Jan-2022 15:10:00,64,221,962.1237627909999
16-Jan-2022 15:20:00,65,224,946.6306378358596
16-Jan-2022 15:30:00,67,225,927.2856568880088
16-Jan-2022 15:40:00,55,227,400.1262777802699
16-Jan-2022 15:50:00,0,0,39.0
16-Jan-2022 16:00:00,0,0,12.0
16-Jan-2022 16:10:00,0,0,10.0
16-Jan-2022 16:20:00,0,0,10.0
16-Jan-2022 16:30:00,0,0,8.0
16-Jan-2022 16:40:00,31,237,95.48758325232667
16-Jan-2022 16:50:00,78,239,595.1119148848359
16-Jan-2022 17:00:00,80,240,523.4757059444671
