datetime,best_tilt,best_azimuth,poa
09-Jan-2021 13:50:00,39,202,445.8917376119184
09-Jan-2021 14:00:00,37,205,388.6940670832692
09-Jan-2021 14:10:00,38,208,392.5442297873023
09-Jan-2021 14:20:00,43,210,463.63513959753834
09-Jan-2021 14:30:00,54,212,681.8089864881647
09-Jan-2021 14:40:00,20,215,245.16309176267512
09-Jan-2021 14:50:00,26,217,262.03510049424676
09-Jan-2021 15:00:00,45,219,368.2825986367567
09-Jan-2021 15:10:00,65,221,991.6679225103152
09-Jan-2021 15:20:00,66,223,973.9458128533279
09-Jan-2021 15:30:00,68,225,953.9640273226617
09-Jan-2021 15:40:00,69,227,936.8063194243215
09-Jan-2021 15:50:00,71,229,911.4512111227011
09-Jan-2021 16:00:00,72,230,881.8563376748463
09-Jan-2021 16:10:00,74,232,849.987850519532
09-Jan-2021 16:20:00,75,234,822.1780621014256
09-Jan-2021 16:30:00,77,235,778.821142543082
09-Jan-2021 16:40:00,79,237,734.0747627938886
09-Jan-2021 16:50:00,80,238,674.1895779620248
09-Jan-2021 17:00:00,82,240,610.548695996872
09-Jan-2021 17:10:00,84,241,528.3976329610706
09-Jan-2021 17:20:00,85,242,413.8583897744813
09-Jan-2021 17:30:00,87,243,269.7145612304618
10-Jan-2021 07:30:00,87,116,170.60452445044234
10-Jan-2021 07:40:00,85,117,324.20045663932615
10-Jan-2021 07:50:00,84,119,455.8837331966725
10-Jan-2021 08:00:00,82,120,547.229329258081
10-Jan-2021 08:10:00,80,121,624.6906127570193
10-Jan-2021 08:20:00,79,123,690.1809741315578
10-Jan-2021 08:30:00,77,124,745.3836115733509
10-Jan-2021 08:40:00,72,126,475.19012735645117
10-Jan-2021 08:50:00,74,127,840.4800784884147
10-Jan-2021 09:00:00,73,129,875.8289458882737
10-Jan-2021 09:10:00,71,131,897.636985415269
10-Jan-2021 09:20:00,70,132,924.2215878306572
10-Jan-2021 09:30:00,68,134,948.5819796359233
10-Jan-2021 09:40:00,67,136,970.1636973475045
10-Jan-2021 09:50:00,66,138,987.9004078786799
10-Jan-2021 10:00:00,64,140,1004.5322818969645
10-Jan-2021 10:10:00,63,142,1018.0590014656158
10-Jan-2021 10:20:00,60,144,793.0316439664095
10-Jan-2021 10:30:00,61,147,1041.6517873635603
10-Jan-2021 10:40:00,57,149,772.9317634847945
10-Jan-2021 10:50:00,40,151,357.61847858756255
10-Jan-2021 11:00:00,57,154,1058.1171892829648
10-Jan-2021 11:10:00,57,157,1063.125151584702
10-Jan-2021 11:20:00,56,159,1064.4136467710955
10-Jan-2021 11:30:00,55,162,1069.820159196026
10-Jan-2021 11:40:00,55,165,1075.7335516143135
10-Jan-2021 11:50:00,54,168,1079.3877542016298
10-Jan-2021 12:00:00,54,171,1080.926528052891
10-Jan-2021 12:10:00,53,173,1082.5857039773086
10-Jan-2021 12:20:00,53,176,1083.3758878895378
10-Jan-2021 12:30:00,53,179,1083.3103331920415
10-Jan-2021 12:40:00,53,182,1080.867407478661
10-Jan-2021 12:50:00,53,185,1080.0136258681403
10-Jan-2021 13:00:00,53,188,1079.2978735248794
10-Jan-2021 13:10:00,54,191,1076.5683297294688
10-Jan-2021 13:20:00,54,194,1074.0733314506456
10-Jan-2021 13:30:00,55,197,1069.531447447998
10-Jan-2021 13:40:00,55,200,1062.1709035277224
10-Jan-2021 13:50:00,56,202,1057.8112834090052
10-Jan-2021 14:00:00,57,205,1051.5245125062193
10-Jan-2021 14:10:00,58,208,1045.2885665678914
10-Jan-2021 14:20:00,59,210,1050.534290441479
10-Jan-2021 14:30:00,55,212,708.5416639274389
10-Jan-2021 14:40:00,61,215,1031.200925398418
10-Jan-2021 14:50:00,63,217,1014.7058628881391
10-Jan-2021 15:00:00,64,219,1001.2603475574278
10-Jan-2021 15:10:00,60,221,622.2643837893434
10-Jan-2021 15:20:00,62,223,595.3907779776929
10-Jan-2021 15:30:00,52,225,330.5294459029371
10-Jan-2021 15:40:00,65,227,614.0340044519593
10-Jan-2021 15:50:00,52,229,250.052683042621
10-Jan-2021 16:00:00,72,230,870.6601976659324
10-Jan-2021 16:10:00,0,0,46.0
10-Jan-2021 16:20:00,67,234,345.7755473797272
10-Jan-2021 16:30:00,41,235,113.40984858549712
10-Jan-2021 16:40:00,62,237,167.76151775229573
10-Jan-2021 16:50:00,37,238,71.81455149853896
10-Jan-2021 17:00:00,25,240,46.44162383011405
10-Jan-2021 17:10:00,43,241,45.665530731724026
10-Jan-2021 17:20:00,22,242,24.779247926435744
10-Jan-2021 17:30:00,0,0,13.0
11-Jan-2021 07:30:00,87,116,193.95676174591108
11-Jan-2021 07:40:00,86,117,339.3685052175747
11-Jan-2021 07:50:00,84,118,466.9885030761644
11-Jan-2021 08:00:00,82,120,552.4864431796143
11-Jan-2021 08:10:00,81,121,625.032712196393
11-Jan-2021 08:20:00,79,123,685.6801136653869
11-Jan-2021 08:30:00,77,124,738.3579835642715
11-Jan-2021 08:40:00,76,126,778.6701400012385
11-Jan-2021 08:50:00,74,127,817.9037473156891
11-Jan-2021 09:00:00,73,129,850.6803465907967
11-Jan-2021 09:10:00,71,130,880.1665432061033
11-Jan-2021 09:20:00,70,132,906.529533626087
11-Jan-2021 09:30:00,68,134,928.4544857523501
11-Jan-2021 09:40:00,67,136,950.9842592785435
11-Jan-2021 09:50:00,66,138,968.6294931545374
11-Jan-2021 10:00:00,64,140,984.1642781548265
11-Jan-2021 10:10:00,63,142,996.428449771091
11-Jan-2021 10:20:00,62,144,1008.8891165802753
11-Jan-2021 10:30:00,61,146,1015.903071210723
11-Jan-2021 10:40:00,59,149,1011.0521658512854
11-Jan-2021 10:50:00,58,151,1019.2293973834237
11-Jan-2021 11:00:00,57,154,1026.4726843103856
11-Jan-2021 11:10:00,57,156,1032.767508256856
11-Jan-2021 11:20:00,56,159,1036.9316815239376
11-Jan-2021 11:30:00,55,162,1041.391346493983
11-Jan-2021 11:40:00,55,165,1041.430696658856
11-Jan-2021 11:50:00,54,167,1043.8832251827214
11-Jan-2021 12:00:00,54,170,1044.5248012593372
11-Jan-2021 12:10:00,53,173,1046.2145397027248
11-Jan-2021 12:20:00,53,176,1046.9956751079712
11-Jan-2021 12:30:00,53,179,1046.8891409918836
11-Jan-2021 12:40:00,53,182,1044.4224287298869
11-Jan-2021 12:50:00,53,185,1040.5271663336814
11-Jan-2021 13:00:00,53,188,1038.6214015364062
11-Jan-2021 13:10:00,54,191,1037.095952791426
11-Jan-2021 13:20:00,54,194,1034.6247350800843
11-Jan-2021 13:30:00,55,197,1027.9980348786823
11-Jan-2021 13:40:00,56,200,1032.153008484131
11-Jan-2021 13:50:00,56,202,1026.8144771932
11-Jan-2021 14:00:00,57,205,1020.5881869775229
11-Jan-2021 14:10:00,58,208,1011.3159700847452
11-Jan-2021 14:20:00,50,210,578.0913415926223
11-Jan-2021 14:30:00,60,212,993.7541802929858
11-Jan-2021 14:40:00,45,215,435.2948364518174
11-Jan-2021 14:50:00,54,217,557.5154786167758
11-Jan-2021 15:00:00,64,219,944.1415071720619
11-Jan-2021 15:10:00,65,221,928.5485302115859
11-Jan-2021 15:20:00,66,223,910.7560005749599
11-Jan-2021 15:30:00,68,225,898.8562465908207
11-Jan-2021 15:40:00,58,227,356.3516904389761
11-Jan-2021 15:50:00,53,229,293.18277467098915
11-Jan-2021 16:00:00,70,231,660.8489998929508
11-Jan-2021 16:10:00,72,232,658.1462718015921
11-Jan-2021 16:20:00,75,234,731.8691821554253
11-Jan-2021 16:30:00,72,235,435.2353361085472
11-Jan-2021 16:40:00,78,237,620.2403332888761
11-Jan-2021 16:50:00,79,238,558.535132723079
11-Jan-2021 17:00:00,68,240,134.58195866533438
11-Jan-2021 17:10:00,83,241,407.81118372676616
11-Jan-2021 17:20:00,84,242,309.2980106661397
11-Jan-2021 17:30:00,86,244,180.84149535078242
12-Jan-2021 07:30:00,0,0,6.0
12-Jan-2021 07:40:00,0,0,10.0
12-Jan-2021 07:50:00,0,0,9.0
12-Jan-2021 08:00:00,0,0,25.0
12-Jan-2021 08:10:00,0,0,27.0
12-Jan-2021 08:20:00,0,0,32.0
12-Jan-2021 08:30:00,0,0,36.0
12-Jan-2021 08:40:00,0,0,53.250172379413655
12-Jan-2021 08:50:00,0,0,46.0
12-Jan-2021 09:00:00,0,0,49.0
12-Jan-2021 09:10:00,0,0,35.0
12-Jan-2021 09:20:00,0,0,50.0
12-Jan-2021 09:30:00,0,0,55.0
12-Jan-2021 09:40:00,0,0,68.41371379731167
12-Jan-2021 09:50:00,0,0,70.0
12-Jan-2021 10:00:00,0,0,71.0
12-Jan-2021 10:10:00,2,142,126.46076053434633
12-Jan-2021 10:20:00,0,0,110.50110239094356
12-Jan-2021 10:30:00,9,146,173.22381391351033
12-Jan-2021 10:40:00,6,149,165.67304830487723
12-Jan-2021 10:50:00,6,151,168.7001721149379
12-Jan-2021 11:00:00,0,0,96.56791313418499
12-Jan-2021 11:10:00,0,0,55.0
12-Jan-2021 11:20:00,0,0,76.0
12-Jan-2021 11:30:00,0,0,96.60325562971106
12-Jan-2021 11:40:00,0,0,93.0
12-Jan-2021 11:50:00,0,0,124.61942662512944
12-Jan-2021 12:00:00,4,170,186.96926276419202
12-Jan-2021 12:10:00,2,173,175.56254259472226
12-Jan-2021 12:20:00,14,176,257.84806910259044
12-Jan-2021 12:30:00,2,179,179.59129078743044
12-Jan-2021 12:40:00,4,182,193.0463819979908
12-Jan-2021 12:50:00,0,0,160.89388401503953
12-Jan-2021 13:00:00,7,188,213.48591192717052
12-Jan-2021 13:10:00,11,191,232.39920849990506
12-Jan-2021 13:20:00,4,194,185.94599530183928
12-Jan-2021 13:30:00,5,197,186.95807848638455
12-Jan-2021 13:40:00,11,200,220.703958028452
12-Jan-2021 13:50:00,16,202,245.91735804438127
12-Jan-2021 14:00:00,0,0,134.1512830624197
12-Jan-2021 14:10:00,48,208,493.4071886196451
12-Jan-2021 14:20:00,9,210,185.07919510316918
12-Jan-2021 14:30:00,41,212,353.8032956503049
12-Jan-2021 14:40:00,38,215,290.30472091982523
12-Jan-2021 14:50:00,24,217,228.805782146909
12-Jan-2021 15:00:00,43,219,306.0340216513963
12-Jan-2021 15:10:00,44,221,284.5614683392219
12-Jan-2021 15:20:00,13,223,142.49212341323647
12-Jan-2021 15:30:00,42,225,223.32506174509004
12-Jan-2021 15:40:00,64,227,539.7315337975201
12-Jan-2021 15:50:00,50,229,227.74403559011992
12-Jan-2021 16:00:00,29,231,137.58979140498343
12-Jan-2021 16:10:00,55,232,212.04786773671668
12-Jan-2021 16:20:00,0,0,56.26713194710964
12-Jan-2021 16:30:00,29,235,89.71632857910241
12-Jan-2021 16:40:00,49,237,126.765398110216
12-Jan-2021 16:50:00,32,238,70.03928843803618
12-Jan-2021 17:00:00,0,0,31.143289140972588
12-Jan-2021 17:10:00,10,241,32.30303855796656
12-Jan-2021 17:20:00,0,0,20.0
12-Jan-2021 17:30:00,0,0,14.995193139068105
13-Jan-2021 07:30:00,0,0,8.0
13-Jan-2021 07:40:00,9,117,20.028110105361662
13-Jan-2021 07:50:00,39,118,37.39094090484221
13-Jan-2021 08:00:00,0,0,25.0
13-Jan-2021 08:10:00,44,121,74.36590859206447
13-Jan-2021 08:20:00,54,122,130.86562553547418
13-Jan-2021 08:30:00,57,124,146.99699336417876
13-Jan-2021 08:40:00,0,0,26.0
13-Jan-2021 08:50:00,0,0,58.28052575389253
13-Jan-2021 09:00:00,24,128,119.59042781732384
13-Jan-2021 09:10:00,0,0,61.3371997950309
13-Jan-2021 09:20:00,4,132,99.19229643992799
13-Jan-2021 09:30:00,51,134,308.4887741257025
13-Jan-2021 09:40:00,24,135,177.9663599275929
13-Jan-2021 09:50:00,28,137,213.5279935920338
13-Jan-2021 10:00:00,52,139,402.67038912889177
13-Jan-2021 10:10:00,57,142,626.9954807189649
13-Jan-2021 10:20:00,55,144,591.2852841446042
13-Jan-2021 10:30:00,48,146,465.0435802958754
13-Jan-2021 10:40:00,33,148,273.487092113488
13-Jan-2021 10:50:00,34,151,294.0446325348655
13-Jan-2021 11:00:00,12,153,209.53599113767433
13-Jan-2021 11:10:00,7,156,188.34207702480137
13-Jan-2021 11:20:00,8,159,203.6824822294707
13-Jan-2021 11:30:00,1,161,162.8265254170195
13-Jan-2021 11:40:00,1,164,165.85338937784002
13-Jan-2021 11:50:00,0,0,52.0
13-Jan-2021 12:00:00,0,0,147.25471651663474
13-Jan-2021 12:10:00,0,0,89.0
13-Jan-2021 12:20:00,0,0,154.2690530249237
13-Jan-2021 12:30:00,11,179,251.25289434467138
13-Jan-2021 12:40:00,13,182,259.8685614585082
13-Jan-2021 12:50:00,5,185,196.4668832262012
13-Jan-2021 13:00:00,0,0,35.0
13-Jan-2021 13:10:00,0,0,49.0
13-Jan-2021 13:20:00,0,0,154.23806712249078
13-Jan-2021 13:30:00,2,197,173.5133572370522
13-Jan-2021 13:40:00,16,200,258.12006584632417
13-Jan-2021 13:50:00,34,202,351.83502873363824
13-Jan-2021 14:00:00,48,205,536.9408541459129
13-Jan-2021 14:10:00,45,208,441.69934792625304
13-Jan-2021 14:20:00,34,210,296.8970800449908
13-Jan-2021 14:30:00,10,212,181.41125060049106
13-Jan-2021 14:40:00,0,0,105.51482389165899
13-Jan-2021 14:50:00,0,0,94.49556711534309
13-Jan-2021 15:00:00,0,0,71.0
13-Jan-2021 15:10:00,0,0,50.0
13-Jan-2021 15:20:00,0,0,47.0
13-Jan-2021 15:30:00,0,0,98.81237513681425
13-Jan-2021 15:40:00,0,0,32.0
13-Jan-2021 15:50:00,0,0,23.0
13-Jan-2021 16:00:00,0,0,18.0
13-Jan-2021 16:10:00,0,0,5.0
13-Jan-2021 16:20:00,0,0,11.0
13-Jan-2021 16:30:00,0,0,4.0
13-Jan-2021 16:40:00,0,0,29.0
13-Jan-2021 16:50:00,0,0,41.17816454541568
13-Jan-2021 17:00:00,0,0,35.14622036266398
13-Jan-2021 17:10:00,3,241,31.12681895458639
13-Jan-2021 17:20:00,0,0,20.0
13-Jan-2021 17:30:00,0,0,14.0
14-Jan-2021 07:30:00,0,0,11.0
14-Jan-2021 07:40:00,32,117,24.476188338152873
14-Jan-2021 07:50:00,84,118,470.4194022411638
14-Jan-2021 08:00:00,82,119,565.32740823832
14-Jan-2021 08:10:00,68,121,156.66825695235917
14-Jan-2021 08:20:00,4,122,50.43306281115151
14-Jan-2021 08:30:00,64,123,232.06054591249784
14-Jan-2021 08:40:00,73,125,522.8539582407695
14-Jan-2021 08:50:00,70,126,504.998802556884
14-Jan-2021 09:00:00,68,128,519.8667710852385
14-Jan-2021 09:10:00,66,130,517.2667330843193
14-Jan-2021 09:20:00,70,132,951.9515122744979
14-Jan-2021 09:30:00,66,133,675.9832489514381
14-Jan-2021 09:40:00,67,135,1002.446651521867
14-Jan-2021 09:50:00,65,137,1020.0627367872157
14-Jan-2021 10:00:00,58,139,572.1664306850162
14-Jan-2021 10:10:00,57,141,596.9957512072377
14-Jan-2021 10:20:00,53,144,536.9174848787005
14-Jan-2021 10:30:00,60,146,1055.9989123804148
14-Jan-2021 10:40:00,59,148,1066.9077757716223
14-Jan-2021 10:50:00,58,151,1075.0466788237354
14-Jan-2021 11:00:00,57,153,1081.2641633664052
14-Jan-2021 11:10:00,56,156,1086.2553087369572
14-Jan-2021 11:20:00,55,159,1091.5380274194224
14-Jan-2021 11:30:00,55,161,1096.0148912318393
14-Jan-2021 11:40:00,54,164,1105.6443924279915
14-Jan-2021 11:50:00,54,167,1108.0042049956292
14-Jan-2021 12:00:00,53,170,1111.736328932573
14-Jan-2021 12:10:00,53,173,1112.3837547028481
14-Jan-2021 12:20:00,53,176,1113.1052214832691
14-Jan-2021 12:30:00,53,179,1113.99176181645
14-Jan-2021 12:40:00,53,182,1112.9887735796808
14-Jan-2021 12:50:00,53,185,1112.1598094076676
14-Jan-2021 13:00:00,53,188,1111.456358663168
14-Jan-2021 13:10:00,53,191,1109.8520319696768
14-Jan-2021 13:20:00,54,194,1107.1901227637939
14-Jan-2021 13:30:00,54,197,1104.8175845984442
14-Jan-2021 13:40:00,55,200,1100.5628387173444
14-Jan-2021 13:50:00,54,202,841.6833882220603
14-Jan-2021 14:00:00,57,205,1090.8551131572303
14-Jan-2021 14:10:00,57,208,1084.626312056762
14-Jan-2021 14:20:00,56,210,798.8720180734117
14-Jan-2021 14:30:00,59,213,1069.2943381705934
14-Jan-2021 14:40:00,61,215,1060.194053333953
14-Jan-2021 14:50:00,62,217,1042.7271933513669
14-Jan-2021 15:00:00,63,219,1044.8043557259762
14-Jan-2021 15:10:00,65,221,1030.2763446520892
14-Jan-2021 15:20:00,66,223,1014.7494087776998
14-Jan-2021 15:30:00,67,225,998.1061440039118
14-Jan-2021 15:40:00,67,227,725.2107474821127
14-Jan-2021 15:50:00,66,229,583.6415764572721
14-Jan-2021 16:00:00,63,231,401.97845706021656
14-Jan-2021 16:10:00,71,232,614.2429214949318
14-Jan-2021 16:20:00,72,234,560.4338356157086
14-Jan-2021 16:30:00,76,236,825.1972774597738
14-Jan-2021 16:40:00,78,237,779.5535541439448
14-Jan-2021 16:50:00,79,239,725.1706736262483
14-Jan-2021 17:00:00,81,240,673.2379571269427
14-Jan-2021 17:10:00,83,241,597.9947166236784
14-Jan-2021 17:20:00,85,243,504.77917754985634
14-Jan-2021 17:30:00,58,244,32.692759092728195
14-Jan-2021 17:40:00,0,0,7.0
15-Jan-2021 07:30:00,87,115,242.47104032235725
15-Jan-2021 07:40:00,55,116,35.56821359322634
15-Jan-2021 07:50:00,66,118,79.40465318722616
15-Jan-2021 08:00:00,68,119,116.56902260494073
15-Jan-2021 08:10:00,67,120,154.88186838730277
15-Jan-2021 08:20:00,71,122,272.3277161538974
15-Jan-2021 08:30:00,73,123,392.7252345426788
15-Jan-2021 08:40:00,63,125,261.9584513760705
15-Jan-2021 08:50:00,61,126,275.18366612543235
15-Jan-2021 09:00:00,70,128,608.8510109772318
15-Jan-2021 09:10:00,62,130,384.6896963970818
15-Jan-2021 09:20:00,65,131,573.9501587904933
15-Jan-2021 09:30:00,60,133,462.12502126856145
15-Jan-2021 09:40:00,60,135,543.3388443274744
15-Jan-2021 09:50:00,63,137,768.2313630841028
15-Jan-2021 10:00:00,64,139,1021.3524134913599
15-Jan-2021 10:10:00,63,141,1035.8365320962776
15-Jan-2021 10:20:00,61,143,1032.6544202264654
15-Jan-2021 10:30:00,60,146,1042.809057025403
15-Jan-2021 10:40:00,59,148,1050.4284218760693
15-Jan-2021 10:50:00,58,150,1058.5436557468445
15-Jan-2021 11:00:00,56,153,942.4914530289432
15-Jan-2021 11:10:00,56,156,1070.9857582520206
15-Jan-2021 11:20:00,55,158,1076.287058971628
15-Jan-2021 11:30:00,55,161,1080.5076020906617
15-Jan-2021 11:40:00,54,164,1083.2102026739196
15-Jan-2021 11:50:00,53,167,1081.4438925314018
15-Jan-2021 12:00:00,53,170,1082.994353080144
15-Jan-2021 12:10:00,53,173,1085.7796414141544
15-Jan-2021 12:20:00,53,176,1086.5185373821055
15-Jan-2021 12:30:00,52,179,1087.415299624602
15-Jan-2021 12:40:00,52,182,1081.4977103291833
15-Jan-2021 12:50:00,53,185,1080.6473475261853
15-Jan-2021 13:00:00,53,188,1079.9498106709807
15-Jan-2021 13:10:00,53,191,1074.1010737935862
15-Jan-2021 13:20:00,52,194,804.9368767141679
15-Jan-2021 13:30:00,54,197,1069.2787934302112
15-Jan-2021 13:40:00,55,200,1059.88472847488
15-Jan-2021 13:50:00,55,202,1055.5243107894235
15-Jan-2021 14:00:00,54,205,793.6359609054518
15-Jan-2021 14:10:00,57,208,1039.9607330981764
15-Jan-2021 14:20:00,52,210,679.1720891957953
15-Jan-2021 14:30:00,58,213,794.9522357983158
15-Jan-2021 14:40:00,56,215,656.2672041127514
15-Jan-2021 14:50:00,57,217,656.7898880253051
15-Jan-2021 15:00:00,63,219,994.5657882564111
15-Jan-2021 15:10:00,62,221,775.0494591283431
15-Jan-2021 15:20:00,66,223,962.7608024143162
15-Jan-2021 15:30:00,65,225,765.8929681427876
15-Jan-2021 15:40:00,66,227,691.5007084054189
15-Jan-2021 15:50:00,66,229,564.930450340643
15-Jan-2021 16:00:00,71,231,868.7422112812285
15-Jan-2021 16:10:00,68,233,448.3727032295204
15-Jan-2021 16:20:00,66,234,323.02832171399325
15-Jan-2021 16:30:00,66,236,277.4583545209571
15-Jan-2021 16:40:00,73,237,384.9735073799456
15-Jan-2021 16:50:00,21,239,64.12037484650423
15-Jan-2021 17:00:00,49,240,86.85751908701523
15-Jan-2021 17:10:00,8,241,35.139550180866166
15-Jan-2021 17:20:00,0,0,20.0
15-Jan-2021 17:30:00,0,0,12.0
15-Jan-2021 17:40:00,0,0,4.0
16-Jan-2021 07:30:00,87,115,153.32070863249274
16-Jan-2021 07:40:00,85,116,322.7866884148318
16-Jan-2021 07:50:00,84,117,452.46032387743287
16-Jan-2021 08:00:00,82,119,543.8651026758238
16-Jan-2021 08:10:00,80,120,620.2339786642062
16-Jan-2021 08:20:00,79,122,685.726170557345
16-Jan-2021 08:30:00,46,123,139.41911189192797
16-Jan-2021 08:40:00,59,125,231.36814255846178
16-Jan-2021 08:50:00,42,126,175.03953220159718
16-Jan-2021 09:00:00,56,128,288.13401219091816
16-Jan-2021 09:10:00,40,129,223.75640521604234
16-Jan-2021 09:20:00,54,131,350.15656033477995
16-Jan-2021 09:30:00,37,133,259.0464172823067
16-Jan-2021 09:40:00,36,135,275.25406731928103
16-Jan-2021 09:50:00,30,137,257.3529521166858
16-Jan-2021 10:00:00,31,139,281.26168764432333
16-Jan-2021 10:10:00,48,141,473.7840156862896
16-Jan-2021 10:20:00,61,143,1031.449609299932
16-Jan-2021 10:30:00,60,145,1042.812139489852
16-Jan-2021 10:40:00,59,148,1054.7228290396595
16-Jan-2021 10:50:00,58,150,1062.840068902265
16-Jan-2021 11:00:00,57,153,1069.9384749149851
16-Jan-2021 11:10:00,56,155,1062.584373650584
16-Jan-2021 11:20:00,55,158,1068.8808022700146
16-Jan-2021 11:30:00,54,161,1073.180513585824
16-Jan-2021 11:40:00,54,164,1076.424319496897
16-Jan-2021 11:50:00,53,167,1079.9664313405544
16-Jan-2021 12:00:00,53,170,1082.4566908936356
16-Jan-2021 12:10:00,52,173,1083.0057009985662
16-Jan-2021 12:20:00,52,176,1084.776406742294
16-Jan-2021 12:30:00,52,179,1084.664868872859
16-Jan-2021 12:40:00,52,182,1090.0197096633217
16-Jan-2021 12:50:00,52,185,1089.1592745978462
16-Jan-2021 13:00:00,53,188,1088.4291947830013
16-Jan-2021 13:10:00,53,191,1085.6823958582997
16-Jan-2021 13:20:00,53,194,1084.190552002719
16-Jan-2021 13:30:00,54,197,1080.6538671744074
16-Jan-2021 13:40:00,55,200,1077.193146616566
16-Jan-2021 13:50:00,55,202,1073.064392465748
16-Jan-2021 14:00:00,56,205,1067.8286019931816
16-Jan-2021 14:10:00,57,208,1061.6186417302222
16-Jan-2021 14:20:00,58,210,1054.4862405427452
16-Jan-2021 14:30:00,59,213,1046.349168245841
16-Jan-2021 14:40:00,60,215,1049.3942395313622
16-Jan-2021 14:50:00,62,217,1039.2843730209756
16-Jan-2021 15:00:00,63,219,1025.9032095857663
16-Jan-2021 15:10:00,64,222,1012.4161373751195
16-Jan-2021 15:20:00,65,224,997.1435428329419
16-Jan-2021 15:30:00,67,225,979.5089013076736
16-Jan-2021 15:40:00,68,227,968.3775111182576
16-Jan-2021 15:50:00,70,229,945.4611468951073
16-Jan-2021 16:00:00,71,231,919.1255581195479
16-Jan-2021 16:10:00,73,233,889.4638138671197
16-Jan-2021 16:20:00,74,234,854.6221806165848
16-Jan-2021 16:30:00,76,236,814.3186376078684
16-Jan-2021 16:40:00,78,237,775.6770822898197
16-Jan-2021 16:50:00,79,239,733.9531146091495
16-Jan-2021 17:00:00,81,240,671.3800730444939
16-Jan-2021 17:10:00,83,242,594.852718413832
16-Jan-2021 17:20:00,84,243,503.52650759131603
16-Jan-2021 17:30:00,86,244,365.0498909325351
16-Jan-2021 17:40:00,88,245,211.97725778887119
17-Jan-2021 07:30:00,87,115,217.49158155068716
17-Jan-2021 07:40:00,86,116,356.6638553494465
17-Jan-2021 07:50:00,84,117,484.4040493049223
17-Jan-2021 08:00:00,78,119,274.95900830638175
17-Jan-2021 08:10:00,75,120,299.15945892020216
17-Jan-2021 08:20:00,79,121,709.6482616712245
17-Jan-2021 08:30:00,71,123,361.69706578531725
17-Jan-2021 08:40:00,72,124,480.6438125462116
17-Jan-2021 08:50:00,70,126,511.53927510994936
17-Jan-2021 09:00:00,68,128,506.7219013011848
17-Jan-2021 09:10:00,71,129,890.5487159783316
17-Jan-2021 09:20:00,67,131,691.0597276333256
17-Jan-2021 09:30:00,63,133,558.3942994327724
17-Jan-2021 09:40:00,57,135,466.78899287640166
17-Jan-2021 09:50:00,47,137,338.14319795248514
17-Jan-2021 10:00:00,58,139,586.8119754001536
17-Jan-2021 10:10:00,52,141,496.72900926653324
