datetime,best_tilt,best_azimuth,poa
09-Jan-2019 12:00:00,51,171,759.131959656992
09-Jan-2019 12:10:00,51,174,803.5819874133504
09-Jan-2019 12:20:00,51,177,805.3902610693681
09-Jan-2019 12:30:00,53,180,1089.5115003718984
09-Jan-2019 12:40:00,53,183,1086.16733111886
09-Jan-2019 12:50:00,54,186,1086.3017756301551
09-Jan-2019 13:00:00,54,188,1084.6350907494516
09-Jan-2019 13:10:00,51,191,775.1181000265726
09-Jan-2019 13:20:00,52,194,768.4802980000588
09-Jan-2019 13:30:00,55,197,1077.9699020060339
09-Jan-2019 13:40:00,56,200,1072.4465357925242
09-Jan-2019 13:50:00,57,202,1068.1976356484345
09-Jan-2019 14:00:00,56,205,797.0510292899414
09-Jan-2019 14:10:00,56,208,755.8894769397282
09-Jan-2019 14:20:00,57,210,736.4407830088952
09-Jan-2019 14:30:00,58,212,753.5817198822133
09-Jan-2019 14:40:00,59,215,762.7036189008837
09-Jan-2019 14:50:00,60,217,743.1978646840869
09-Jan-2019 15:00:00,64,219,1013.1193463784346
09-Jan-2019 15:10:00,65,221,1013.0299119970331
09-Jan-2019 15:20:00,67,223,996.433522380622
09-Jan-2019 15:30:00,68,225,983.8268590328075
09-Jan-2019 15:40:00,70,227,963.7731273368204
09-Jan-2019 15:50:00,71,229,940.8739333514623
09-Jan-2019 16:00:00,72,230,914.5268005278558
09-Jan-2019 16:10:00,74,232,890.4502123286302
09-Jan-2019 16:20:00,76,234,854.717432743895
09-Jan-2019 16:30:00,77,235,812.6207964086443
09-Jan-2019 16:40:00,79,237,763.1928376724948
09-Jan-2019 16:50:00,80,238,712.3910977035853
09-Jan-2019 17:00:00,82,239,643.0312900730902
09-Jan-2019 17:10:00,84,241,559.8398529023065
09-Jan-2019 17:20:00,85,242,445.7852752439118
09-Jan-2019 17:30:00,87,243,303.1401391790825
10-Jan-2019 07:30:00,88,116,271.3118330906833
10-Jan-2019 07:40:00,86,117,416.13012929330034
10-Jan-2019 07:50:00,84,119,544.6239900572673
10-Jan-2019 08:00:00,83,120,633.6939613223354
10-Jan-2019 08:10:00,81,121,707.0734753357017
10-Jan-2019 08:20:00,79,123,765.9500566001993
10-Jan-2019 08:30:00,78,124,817.3300533092811
10-Jan-2019 08:40:00,76,126,849.3508446556538
10-Jan-2019 08:50:00,74,127,885.9929465897345
10-Jan-2019 09:00:00,73,129,917.5778404299932
10-Jan-2019 09:10:00,71,131,944.5592387923489
10-Jan-2019 09:20:00,70,132,967.4713423256094
10-Jan-2019 09:30:00,68,134,988.2343784732348
10-Jan-2019 09:40:00,67,136,1005.2649207464792
10-Jan-2019 09:50:00,66,138,1008.8534199177368
10-Jan-2019 10:00:00,64,140,1023.3330184422255
10-Jan-2019 10:10:00,63,142,1035.4817711325609
10-Jan-2019 10:20:00,62,144,1045.6449254815118
10-Jan-2019 10:30:00,61,147,1056.1210462404042
10-Jan-2019 10:40:00,59,149,1061.5451988374257
10-Jan-2019 10:50:00,58,152,1068.766682384859
10-Jan-2019 11:00:00,58,154,1076.070696332524
10-Jan-2019 11:10:00,57,157,1081.39800075776
10-Jan-2019 11:20:00,56,159,1086.8352147754067
10-Jan-2019 11:30:00,55,162,1090.0963779410722
10-Jan-2019 11:40:00,55,165,1092.0641608518652
10-Jan-2019 11:50:00,54,168,1094.5186549355894
10-Jan-2019 12:00:00,54,171,1090.9575406656488
10-Jan-2019 12:10:00,53,174,1093.8070670208756
10-Jan-2019 12:20:00,53,176,1094.6061956144868
10-Jan-2019 12:30:00,53,179,1094.5490123657084
10-Jan-2019 12:40:00,53,182,1091.1562064587506
10-Jan-2019 12:50:00,53,185,1091.297842571148
10-Jan-2019 13:00:00,54,188,1088.396690875304
10-Jan-2019 13:10:00,54,191,1086.8149447276155
10-Jan-2019 13:20:00,54,194,1085.3298160419397
10-Jan-2019 13:30:00,55,197,1080.7811130373138
10-Jan-2019 13:40:00,56,200,1074.6608717962229
10-Jan-2019 13:50:00,56,202,1069.2626066420771
10-Jan-2019 14:00:00,57,205,1065.1866668429964
10-Jan-2019 14:10:00,58,208,1057.9379477451173
10-Jan-2019 14:20:00,59,210,1050.7622257707665
10-Jan-2019 14:30:00,60,212,1041.3248245441653
10-Jan-2019 14:40:00,61,215,1043.7202133516312
10-Jan-2019 14:50:00,63,217,1031.292432750022
10-Jan-2019 15:00:00,64,219,1019.1130644648346
10-Jan-2019 15:10:00,65,221,1004.5611181233487
10-Jan-2019 15:20:00,66,223,986.9135913119458
10-Jan-2019 15:30:00,68,225,969.2173249231294
10-Jan-2019 15:40:00,69,227,947.3509247132522
10-Jan-2019 15:50:00,71,229,923.0904960049123
10-Jan-2019 16:00:00,72,230,889.5296251750445
10-Jan-2019 16:10:00,74,232,857.8866832258326
10-Jan-2019 16:20:00,75,234,820.8444787468471
10-Jan-2019 16:30:00,77,235,788.0778437409277
10-Jan-2019 16:40:00,79,237,739.4340038182416
10-Jan-2019 16:50:00,80,238,682.2064358855814
10-Jan-2019 17:00:00,82,240,612.5548025792316
10-Jan-2019 17:10:00,83,241,530.3787577667927
10-Jan-2019 17:20:00,85,242,415.27976006071486
10-Jan-2019 17:30:00,87,243,268.92298903517434
11-Jan-2019 07:30:00,87,116,168.2698268600773
11-Jan-2019 07:40:00,85,117,307.2393498091315
11-Jan-2019 07:50:00,84,118,440.86566723696023
11-Jan-2019 08:00:00,82,120,532.8469880073393
11-Jan-2019 08:10:00,81,121,609.2167651673749
11-Jan-2019 08:20:00,79,123,672.4073416089445
11-Jan-2019 08:30:00,77,124,727.4185312802929
11-Jan-2019 08:40:00,76,126,767.2688188819197
11-Jan-2019 08:50:00,74,127,807.8444993551697
11-Jan-2019 09:00:00,73,129,844.230462355855
11-Jan-2019 09:10:00,71,130,875.2153853333358
11-Jan-2019 09:20:00,70,132,902.056477440741
11-Jan-2019 09:30:00,68,134,916.956699290987
11-Jan-2019 09:40:00,67,136,934.235667874407
11-Jan-2019 09:50:00,66,138,952.9979403580893
11-Jan-2019 10:00:00,64,140,970.8841140836147
11-Jan-2019 10:10:00,63,142,985.3163635846
11-Jan-2019 10:20:00,62,144,994.6963836957557
11-Jan-2019 10:30:00,61,147,1007.074268885876
11-Jan-2019 10:40:00,60,149,1011.8096872791344
11-Jan-2019 10:50:00,59,151,1021.0303622761787
11-Jan-2019 11:00:00,58,154,1029.4111551128613
11-Jan-2019 11:10:00,57,156,1036.6858285478597
11-Jan-2019 11:20:00,56,159,1041.9936026675105
11-Jan-2019 11:30:00,55,162,1046.13446438743
11-Jan-2019 11:40:00,55,165,1047.940046643115
11-Jan-2019 11:50:00,54,168,1052.4820120013017
11-Jan-2019 12:00:00,54,170,1053.9957564305691
11-Jan-2019 12:10:00,54,173,1052.5348196751952
11-Jan-2019 12:20:00,53,176,1053.306522527622
11-Jan-2019 12:30:00,53,179,1054.201317319977
11-Jan-2019 12:40:00,53,182,1058.4187572225028
11-Jan-2019 12:50:00,53,185,1056.4012231389543
11-Jan-2019 13:00:00,36,188,453.44717749769086
11-Jan-2019 13:10:00,34,191,412.766756952496
11-Jan-2019 13:20:00,35,194,407.013871218324
11-Jan-2019 13:30:00,37,197,438.3398699073772
11-Jan-2019 13:40:00,46,200,598.2527167763424
11-Jan-2019 13:50:00,46,202,588.350810144929
11-Jan-2019 14:00:00,48,205,612.3844182748879
11-Jan-2019 14:10:00,49,208,603.1290673737325
11-Jan-2019 14:20:00,50,210,586.1282819720441
11-Jan-2019 14:30:00,46,212,488.0693228070938
11-Jan-2019 14:40:00,45,215,430.23342459401323
11-Jan-2019 14:50:00,46,217,409.00257557116754
11-Jan-2019 15:00:00,47,219,396.49223166763204
11-Jan-2019 15:10:00,65,221,962.0993448989192
11-Jan-2019 15:20:00,66,223,944.4087183307545
11-Jan-2019 15:30:00,38,225,266.0817432822537
11-Jan-2019 15:40:00,49,227,285.82859649340213
11-Jan-2019 15:50:00,41,229,232.99702862243964
11-Jan-2019 16:00:00,44,231,221.29663217518896
11-Jan-2019 16:10:00,35,232,153.26412235771087
11-Jan-2019 16:20:00,35,234,131.25943809662382
11-Jan-2019 16:30:00,77,235,747.2112214316733
11-Jan-2019 16:40:00,78,237,703.4398224514359
11-Jan-2019 16:50:00,80,238,644.5972746614741
11-Jan-2019 17:00:00,82,240,574.6437927733458
11-Jan-2019 17:10:00,83,241,492.3194513544528
11-Jan-2019 17:20:00,85,242,381.6772178404959
11-Jan-2019 17:30:00,86,244,238.5523178182924
12-Jan-2019 07:30:00,87,116,177.37128947695845
12-Jan-2019 07:40:00,49,117,30.319555333135423
12-Jan-2019 07:50:00,62,118,65.66483918541684
12-Jan-2019 08:00:00,60,120,93.16229509739063
12-Jan-2019 08:10:00,81,121,618.1254049711794
12-Jan-2019 08:20:00,79,122,680.9149483298904
12-Jan-2019 08:30:00,77,124,733.3324928431614
12-Jan-2019 08:40:00,76,125,775.0380195653806
12-Jan-2019 08:50:00,74,127,812.3299096251405
12-Jan-2019 09:00:00,68,129,483.6514801111256
12-Jan-2019 09:10:00,66,130,479.13894615171625
12-Jan-2019 09:20:00,65,132,511.3887499769046
12-Jan-2019 09:30:00,62,134,493.3190281959928
12-Jan-2019 09:40:00,62,136,589.2471805931574
12-Jan-2019 09:50:00,61,138,616.6863046447043
12-Jan-2019 10:00:00,59,140,616.9859764502073
12-Jan-2019 10:10:00,63,142,981.9761179926965
12-Jan-2019 10:20:00,62,144,993.1926337779685
12-Jan-2019 10:30:00,61,146,1005.6035344653292
12-Jan-2019 10:40:00,60,149,1010.9547281614399
12-Jan-2019 10:50:00,59,151,1021.3357849347617
12-Jan-2019 11:00:00,58,154,1028.531017037319
12-Jan-2019 11:10:00,57,156,1034.7709506336246
12-Jan-2019 11:20:00,56,159,1038.8314844357901
12-Jan-2019 11:30:00,55,162,1030.7827806903636
12-Jan-2019 11:40:00,55,165,1046.8554964866444
12-Jan-2019 11:50:00,54,167,1036.8191679991628
12-Jan-2019 12:00:00,53,170,1039.4809428049982
12-Jan-2019 12:10:00,53,173,1038.115176867776
12-Jan-2019 12:20:00,53,176,1039.8792050019888
12-Jan-2019 12:30:00,43,179,597.8950855658395
12-Jan-2019 12:40:00,33,182,405.0434325830251
12-Jan-2019 12:50:00,33,185,403.1470290518902
12-Jan-2019 13:00:00,43,188,503.99200352729906
12-Jan-2019 13:10:00,44,191,612.313968976036
12-Jan-2019 13:20:00,44,194,605.9064660213783
12-Jan-2019 13:30:00,36,197,415.3725840311325
12-Jan-2019 13:40:00,36,200,406.6775519639227
12-Jan-2019 13:50:00,36,202,396.0416224964074
12-Jan-2019 14:00:00,46,205,550.8480508700615
12-Jan-2019 14:10:00,58,208,1023.7511594158539
12-Jan-2019 14:20:00,59,210,1015.3420120348837
12-Jan-2019 14:30:00,60,212,1006.1676117248323
12-Jan-2019 14:40:00,61,215,991.9581425324391
12-Jan-2019 14:50:00,62,217,981.7539114279383
12-Jan-2019 15:00:00,64,219,967.280297771936
12-Jan-2019 15:10:00,65,221,952.72914301825
12-Jan-2019 15:20:00,66,223,935.0651667571874
12-Jan-2019 15:30:00,68,225,916.2390474869676
12-Jan-2019 15:40:00,69,227,887.3700137127757
12-Jan-2019 15:50:00,70,229,870.1340887601823
12-Jan-2019 16:00:00,72,231,841.2538022708029
12-Jan-2019 16:10:00,73,232,809.3158184762239
12-Jan-2019 16:20:00,75,234,770.9332652466835
12-Jan-2019 16:30:00,76,235,727.3989274971135
12-Jan-2019 16:40:00,78,237,668.6540662895776
12-Jan-2019 16:50:00,80,238,608.4552922797267
12-Jan-2019 17:00:00,39,240,63.478613147986
12-Jan-2019 17:10:00,51,241,59.75223636249284
12-Jan-2019 17:20:00,39,242,32.42034263426421
12-Jan-2019 17:30:00,86,244,208.63562874530584
13-Jan-2019 07:30:00,87,116,160.0500440451284
13-Jan-2019 07:40:00,86,117,297.59218361336053
13-Jan-2019 07:50:00,84,118,423.3082455302055
13-Jan-2019 08:00:00,58,119,85.70360811992573
13-Jan-2019 08:10:00,81,121,584.91952410814
13-Jan-2019 08:20:00,79,122,647.9012959635744
13-Jan-2019 08:30:00,77,124,701.7847633993736
13-Jan-2019 08:40:00,76,125,750.3043821929067
13-Jan-2019 08:50:00,74,127,787.6516142851259
13-Jan-2019 09:00:00,73,128,821.618060132376
13-Jan-2019 09:10:00,71,130,850.5199089226527
13-Jan-2019 09:20:00,70,132,869.8168178930143
13-Jan-2019 09:30:00,68,134,894.0355640700736
13-Jan-2019 09:40:00,67,136,926.9858865827475
13-Jan-2019 09:50:00,66,138,944.5799152586949
13-Jan-2019 10:00:00,64,140,961.1945387537786
13-Jan-2019 10:10:00,63,142,974.6945656888804
13-Jan-2019 10:20:00,62,144,985.830931388542
13-Jan-2019 10:30:00,61,146,997.2574892880248
13-Jan-2019 10:40:00,60,149,1004.5912886938206
13-Jan-2019 10:50:00,59,151,1012.7461550353819
13-Jan-2019 11:00:00,58,153,1021.1753711682567
13-Jan-2019 11:10:00,56,156,1012.8771491371778
13-Jan-2019 11:20:00,56,159,1018.1973421827113
13-Jan-2019 11:30:00,55,162,1023.6272413742787
13-Jan-2019 11:40:00,54,164,1023.4444240666148
13-Jan-2019 11:50:00,54,167,1027.0461036909605
13-Jan-2019 12:00:00,53,170,1027.5165389522383
13-Jan-2019 12:10:00,53,173,1029.1683654617032
13-Jan-2019 12:20:00,53,176,1029.9544151153402
13-Jan-2019 12:30:00,53,179,1031.0030062021049
13-Jan-2019 12:40:00,53,182,1030.8660702659877
13-Jan-2019 12:50:00,53,185,1030.0340843650188
13-Jan-2019 13:00:00,53,188,1029.3170545925566
13-Jan-2019 13:10:00,54,191,1024.4488446687647
13-Jan-2019 13:20:00,54,194,1021.9985028280747
13-Jan-2019 13:30:00,55,197,1018.4326962973284
13-Jan-2019 13:40:00,55,200,1026.724603342063
13-Jan-2019 13:50:00,56,202,1021.4321282383801
13-Jan-2019 14:00:00,57,205,1013.1511657946006
13-Jan-2019 14:10:00,58,208,1005.9132405556898
13-Jan-2019 14:20:00,59,210,998.7760818967483
13-Jan-2019 14:30:00,60,212,989.6005088383768
13-Jan-2019 14:40:00,61,215,978.439030058979
13-Jan-2019 14:50:00,62,217,967.2894258668425
13-Jan-2019 15:00:00,0,0,105.0
13-Jan-2019 15:10:00,45,221,341.83582273659215
13-Jan-2019 15:20:00,46,223,319.3290670734434
13-Jan-2019 15:30:00,19,225,168.88971231360108
13-Jan-2019 15:40:00,0,0,57.0
13-Jan-2019 15:50:00,0,0,51.0
13-Jan-2019 16:00:00,72,231,827.1050296100342
13-Jan-2019 16:10:00,10,232,94.93328886022778
13-Jan-2019 16:20:00,7,234,81.26677240680503
13-Jan-2019 16:30:00,76,235,717.0896783769927
13-Jan-2019 16:40:00,78,237,676.3527478274624
13-Jan-2019 16:50:00,80,238,619.3268387720601
13-Jan-2019 17:00:00,81,240,552.486342348449
13-Jan-2019 17:10:00,83,241,474.7676178020721
13-Jan-2019 17:20:00,85,242,376.37221305905825
13-Jan-2019 17:30:00,86,244,244.64769051552588
14-Jan-2019 07:30:00,87,115,172.9079167418271
14-Jan-2019 07:40:00,85,117,308.88815468934536
14-Jan-2019 07:50:00,84,118,441.2617694709654
14-Jan-2019 08:00:00,82,119,532.6286602033904
14-Jan-2019 08:10:00,80,121,610.1462537749359
14-Jan-2019 08:20:00,79,122,676.6908679869143
14-Jan-2019 08:30:00,77,124,733.0242797631778
14-Jan-2019 08:40:00,35,125,124.50990921566797
14-Jan-2019 08:50:00,35,127,147.96319942277484
14-Jan-2019 09:00:00,40,128,189.3774657727565
14-Jan-2019 09:10:00,71,130,882.87054363122
14-Jan-2019 09:20:00,70,132,910.7989189675493
14-Jan-2019 09:30:00,68,133,934.5931525395405
14-Jan-2019 09:40:00,36,135,273.381651984211
14-Jan-2019 09:50:00,36,137,296.64474284952075
14-Jan-2019 10:00:00,29,139,261.4512512933144
14-Jan-2019 10:10:00,63,141,1002.1108845033548
14-Jan-2019 10:20:00,62,144,1015.5931945326387
14-Jan-2019 10:30:00,14,146,221.59872785694597
14-Jan-2019 10:40:00,23,148,293.40062186442145
14-Jan-2019 10:50:00,23,151,307.04811161510423
14-Jan-2019 11:00:00,12,153,244.4289590143385
14-Jan-2019 11:10:00,35,156,373.6164041811981
14-Jan-2019 11:20:00,35,159,384.4359318672162
14-Jan-2019 11:30:00,36,161,432.1906985046474
14-Jan-2019 11:40:00,35,164,412.1977119390449
14-Jan-2019 11:50:00,34,167,419.0331037324419
14-Jan-2019 12:00:00,35,170,436.2646628050254
14-Jan-2019 12:10:00,36,173,483.6170147375014
14-Jan-2019 12:20:00,36,176,486.51412356595733
14-Jan-2019 12:30:00,53,179,1069.7745868420664
14-Jan-2019 12:40:00,36,182,491.455804671274
14-Jan-2019 12:50:00,36,185,489.61174405750563
14-Jan-2019 13:00:00,53,188,1070.6519255171097
14-Jan-2019 13:10:00,53,191,1069.0562348467008
14-Jan-2019 13:20:00,54,194,1066.601880720236
14-Jan-2019 13:30:00,37,197,452.0954935015161
14-Jan-2019 13:40:00,40,200,512.5381254410997
14-Jan-2019 13:50:00,40,202,501.2314920361003
14-Jan-2019 14:00:00,37,205,404.32505617539033
14-Jan-2019 14:10:00,36,208,362.27500576985176
14-Jan-2019 14:20:00,36,210,348.492820489013
14-Jan-2019 14:30:00,45,212,483.5574475862717
14-Jan-2019 14:40:00,46,215,472.7996714086013
14-Jan-2019 14:50:00,47,217,451.22953597965324
14-Jan-2019 15:00:00,28,219,266.36196428242283
14-Jan-2019 15:10:00,65,221,991.4418271601235
14-Jan-2019 15:20:00,66,223,974.8204921256787
14-Jan-2019 15:30:00,67,225,956.0908389304154
14-Jan-2019 15:40:00,7,227,122.39149198999485
14-Jan-2019 15:50:00,6,229,110.27356097343333
14-Jan-2019 16:00:00,0,0,71.0
14-Jan-2019 16:10:00,7,232,92.29882490401812
14-Jan-2019 16:20:00,5,234,79.12387111785662
14-Jan-2019 16:30:00,76,236,782.9237444329268
14-Jan-2019 16:40:00,78,237,735.1225323761892
14-Jan-2019 16:50:00,79,238,678.1571251385499
14-Jan-2019 17:00:00,68,240,156.49635286304533
14-Jan-2019 17:10:00,83,241,536.209240375338
14-Jan-2019 17:20:00,84,243,437.47762091782505
14-Jan-2019 17:30:00,86,244,297.6256813482973
14-Jan-2019 17:40:00,88,245,147.3194218398802
15-Jan-2019 07:30:00,86,115,122.98932844225769
15-Jan-2019 07:40:00,85,116,253.48277014554154
15-Jan-2019 07:50:00,83,118,375.63884981277243
15-Jan-2019 08:00:00,82,119,460.8374684379626
15-Jan-2019 08:10:00,80,120,533.3360341621359
15-Jan-2019 08:20:00,78,122,602.0606357667705
15-Jan-2019 08:30:00,77,123,661.5625226690348
15-Jan-2019 08:40:00,31,125,115.61498224601627
15-Jan-2019 08:50:00,32,126,137.63991204580765
15-Jan-2019 09:00:00,72,128,796.7650258342719
15-Jan-2019 09:10:00,38,130,211.1444472693673
15-Jan-2019 09:20:00,38,131,236.34079646031006
15-Jan-2019 09:30:00,34,133,233.16145836168036
15-Jan-2019 09:40:00,32,135,241.58979708037032
15-Jan-2019 09:50:00,31,137,261.9702101483318
15-Jan-2019 10:00:00,28,139,253.48781084281336
15-Jan-2019 10:10:00,22,141,238.42690852834627
15-Jan-2019 10:20:00,22,143,253.22099430750535
15-Jan-2019 10:30:00,27,146,297.62901389923815
15-Jan-2019 10:40:00,19,148,263.94417586365194
15-Jan-2019 10:50:00,19,151,276.71128010866215
15-Jan-2019 11:00:00,23,153,316.40406162664516
15-Jan-2019 11:10:00,37,156,410.51174660692755
15-Jan-2019 11:20:00,36,158,422.10204426098994
15-Jan-2019 11:30:00,8,161,234.68755877031026
15-Jan-2019 11:40:00,33,164,386.7159267346556
15-Jan-2019 11:50:00,33,167,392.3934401092767
15-Jan-2019 12:00:00,18,170,327.86281009132176
15-Jan-2019 12:10:00,33,173,413.6920370688572
15-Jan-2019 12:20:00,33,176,416.64011661210054
15-Jan-2019 12:30:00,35,179,477.30348745830923
15-Jan-2019 12:40:00,12,182,288.4688143937049
15-Jan-2019 12:50:00,12,185,287.4687332918105
15-Jan-2019 13:00:00,9,188,262.94605383682006
15-Jan-2019 13:10:00,12,191,282.45493086228555
15-Jan-2019 13:20:00,12,194,277.37906104505254
15-Jan-2019 13:30:00,12,197,270.52084074856464
15-Jan-2019 13:40:00,13,200,270.5462316420999
15-Jan-2019 13:50:00,13,202,263.4880014919806
15-Jan-2019 14:00:00,22,205,323.19401488845057
15-Jan-2019 14:10:00,22,208,307.34845042334337
15-Jan-2019 14:20:00,22,210,293.6202906367824
15-Jan-2019 14:30:00,37,213,317.0996207870047
15-Jan-2019 14:40:00,54,215,557.4858543392811
15-Jan-2019 14:50:00,53,217,512.8199137892044
15-Jan-2019 15:00:00,53,219,481.4529821330417
15-Jan-2019 15:10:00,46,221,371.8263833555055
15-Jan-2019 15:20:00,47,223,347.34879534750996
15-Jan-2019 15:30:00,50,225,351.6945284300002
15-Jan-2019 15:40:00,68,227,924.381269378322
15-Jan-2019 15:50:00,70,229,907.7163058298345
15-Jan-2019 16:00:00,71,231,880.8432972961253
15-Jan-2019 16:10:00,73,232,847.4861602607754
15-Jan-2019 16:20:00,74,234,811.0482910282369
15-Jan-2019 16:30:00,76,236,769.4759732188527
15-Jan-2019 16:40:00,78,237,728.5723152441532
15-Jan-2019 16:50:00,79,239,672.367595847943
15-Jan-2019 17:00:00,81,240,604.9246665975807
15-Jan-2019 17:10:00,83,241,524.5516450682994
15-Jan-2019 17:20:00,84,243,428.9418675107203
15-Jan-2019 17:30:00,86,244,289.4443945455771
15-Jan-2019 17:40:00,87,245,146.64821128450188
16-Jan-2019 07:30:00,0,0,11.0
16-Jan-2019 07:40:00,15,116,21.219941268963805
16-Jan-2019 07:50:00,46,118,43.95295887626891
16-Jan-2019 08:00:00,57,119,85.03283984763327
16-Jan-2019 08:10:00,64,120,124.14562890602245
16-Jan-2019 08:20:00,63,122,158.56420204705944
16-Jan-2019 08:30:00,63,123,216.12645795907275
16-Jan-2019 08:40:00,43,125,137.10035476851957
16-Jan-2019 08:50:00,52,126,177.94343944243153
16-Jan-2019 09:00:00,30,128,149.77174823317597
16-Jan-2019 09:10:00,71,130,897.317685520199
16-Jan-2019 09:20:00,69,131,922.5467504111679
16-Jan-2019 09:30:00,57,133,435.8431310609219
16-Jan-2019 09:40:00,67,135,964.7680202487184
16-Jan-2019 09:50:00,65,137,982.4857641517573
16-Jan-2019 10:00:00,64,139,998.0364613367465
16-Jan-2019 10:10:00,63,141,1012.5282234804554
16-Jan-2019 10:20:00,61,143,1023.6408723240713
16-Jan-2019 10:30:00,49,146,529.4208521983439
16-Jan-2019 10:40:00,45,148,506.87765112984675
16-Jan-2019 10:50:00,47,150,544.978760004654
16-Jan-2019 11:00:00,35,153,356.9187288564104
16-Jan-2019 11:10:00,39,156,470.04616965937527
16-Jan-2019 11:20:00,39,158,482.46263726024097
16-Jan-2019 11:30:00,39,161,506.7182488543494
16-Jan-2019 11:40:00,43,164,579.8021374192482
16-Jan-2019 11:50:00,42,167,587.319192407252
16-Jan-2019 12:00:00,48,170,651.6325780567904
16-Jan-2019 12:10:00,47,173,639.0775083647047
16-Jan-2019 12:20:00,47,176,640.4733433765853
16-Jan-2019 12:30:00,10,179,278.1434737681444
16-Jan-2019 12:40:00,14,182,310.17483555941794
16-Jan-2019 12:50:00,14,185,309.17213945341047
16-Jan-2019 13:00:00,0,0,168.0
16-Jan-2019 13:10:00,21,191,352.92960900096887
16-Jan-2019 13:20:00,21,194,348.0513697164116
16-Jan-2019 13:30:00,14,197,252.2663923318245
16-Jan-2019 13:40:00,15,200,254.80084598016512
16-Jan-2019 13:50:00,15,202,247.8484272611613
16-Jan-2019 14:00:00,7,205,211.28363451533798
